fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
47245dd345d9ef7e,2010-01-02,4c8d6fde2dde07c4,282fa667ff9c51ed,Lightweight,L,1,False,False,64.0,True,0.39154677337216803,1472.6587460297878,1447.599752533969
57dca2ebe96ed622,2010-01-02,2924886ee9c4c527,ee779c43a8926d52,Light Heavyweight,L,6,False,False,64.0,True,0.3694444330222004,1618.3573250582722,1594.7128813448514
57dca2ebe96ed622,2010-01-02,ee779c43a8926d52,2924886ee9c4c527,Light Heavyweight,W,10,False,False,32.0,True,0.6305555669777996,1711.2270200664047,1723.0492419231152
78b928a602a81971,2010-01-02,6f81b6de2557739a,8b69839f3555a67b,Welterweight,L,1,False,False,64.0,True,0.3436517223023109,1470.521289105807,1448.527578878459
78b928a602a81971,2010-01-02,8b69839f3555a67b,6f81b6de2557739a,Welterweight,W,8,False,False,64.0,True,0.6563482776976891,1582.9276191575257,1604.9213293848736
9d2c9d2249d4fe50,2010-01-02,84ac950d4c1722dd,d1941565abf50b16,Lightweight,L,2,False,True,64.0,True,0.45784278777027887,1566.4248683387834,1537.1229299214856
9d2c9d2249d4fe50,2010-01-02,d1941565abf50b16,84ac950d4c1722dd,Lightweight,W,5,False,False,64.0,True,0.5421572122297211,1595.788413219732,1625.09035163703
c99370e3e54bd5fd,2010-01-02,23725c826c481e7f,a149d6bc670cdb60,Welterweight,W,1,False,False,64.0,True,0.4142563251041506,1543.126019328512,1580.6136145218463
c99370e3e54bd5fd,2010-01-02,a149d6bc670cdb60,23725c826c481e7f,Welterweight,L,7,False,False,64.0,True,0.5857436748958493,1603.3014030890577,1565.8138078957234
d7f9a09021a9a13c,2010-01-02,3bad7ef643840f67,501b07aec9b8fc2d,Lightweight,L,6,False,False,64.0,True,0.678779212294306,1618.9574430283592,1575.5155734415237
d7f9a09021a9a13c,2010-01-02,501b07aec9b8fc2d,3bad7ef643840f67,Lightweight,W,7,False,False,32.0,True,0.32122078770569396,1488.9874867202934,1510.7084215137113
19f615a7a5cfd304,2010-01-11,cbd5d3cdd862e90e,eaea0fc7b76525a8,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
19f615a7a5cfd304,2010-01-11,eaea0fc7b76525a8,cbd5d3cdd862e90e,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
504b540805598fa5,2010-01-11,83fd97284f4bb4a4,e5c9de15bb58b1c6,Lightweight,L,2,False,False,64.0,True,0.5146098541610439,1568.9507207291992,1536.0156900628924
504b540805598fa5,2010-01-11,e5c9de15bb58b1c6,83fd97284f4bb4a4,Lightweight,W,2,False,False,64.0,True,0.4853901458389561,1558.7958635581363,1591.730894224443
5355fd4a2598f679,2010-01-11,7d96bc577e5178b2,8355922d564b152c,Lightweight,W,7,False,False,32.0,True,0.642621131571957,1682.5132957197231,1693.9494195094205
5355fd4a2598f679,2010-01-11,8355922d564b152c,7d96bc577e5178b2,Lightweight,L,8,False,False,32.0,True,0.357378868428043,1580.5828424621423,1569.1467186724449
a570acbbcbbd151d,2010-01-11,2650e2f846a30f64,7e69a4b0961aa555,Welterweight,W,3,False,False,64.0,True,0.4118290908258891,1526.66457226699,1564.307510454133
a570acbbcbbd151d,2010-01-11,7e69a4b0961aa555,2650e2f846a30f64,Welterweight,L,3,False,False,64.0,True,0.588170909174111,1588.5791800559075,1550.9362418687645
bad1f36202e2c7d7,2010-01-11,6fb1ba67bef41b37,8a59d346dc976a10,Lightweight,D,1,False,False,64.0,True,0.5144809067201328,1532.0,1531.0732219699114
bad1f36202e2c7d7,2010-01-11,8a59d346dc976a10,6fb1ba67bef41b37,Lightweight,D,7,False,False,32.0,True,0.48551909327986714,1521.9348205805081,1522.3982095955523
be72958d9715757d,2010-01-11,4d44f37107f01b9b,d5f820c11a121050,Middleweight,L,2,False,False,64.0,True,0.5065549314345492,1564.5363985374559,1532.1168829256446
be72958d9715757d,2010-01-11,d5f820c11a121050,4d44f37107f01b9b,Middleweight,W,2,False,False,64.0,True,0.49344506856545084,1559.9813046843924,1592.4008202962036
c4fa93a4f37a6ca7,2010-01-11,6a2f7c151031653d,a6959da32f0e6b5d,Lightweight,W,3,False,False,64.0,True,0.5185020174741499,1486.4213943983698,1517.237265280024
c4fa93a4f37a6ca7,2010-01-11,a6959da32f0e6b5d,6a2f7c151031653d,Lightweight,L,3,False,False,64.0,True,0.4814979825258501,1473.5590028859212,1442.743132004267
d5e0fd3eec76f7e1,2010-01-11,53bb0d40905b87c0,d43a048a880efdff,Middleweight,L,1,False,False,64.0,True,0.3675638941702535,1468.4870070490026,1444.9629178221064
d5e0fd3eec76f7e1,2010-01-11,d43a048a880efdff,53bb0d40905b87c0,Middleweight,W,13,False,False,32.0,True,0.6324361058297465,1562.7605317879058,1574.522576401354
db620510bbb3f0af,2010-01-11,010986ee359fb863,c4b81cdecd5d6abe,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
db620510bbb3f0af,2010-01-11,c4b81cdecd5d6abe,010986ee359fb863,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f338da998c4fdf53,2010-01-11,947eccadb72f4f6f,f8fe2053d73d7bcf,Middleweight,L,1,False,True,64.0,True,0.499363990482966,1468.0,1436.0407046090902
f338da998c4fdf53,2010-01-11,f8fe2053d73d7bcf,947eccadb72f4f6f,Middleweight,W,3,False,False,64.0,True,0.500636009517034,1468.4419449162579,1500.4012403071677
f4641db74fcb8ab7,2010-01-11,3ae10ac4df3df05c,5b5307450405abf0,Welterweight,L,1,False,False,64.0,True,0.5379062594898758,1532.0,1497.573999392648
f4641db74fcb8ab7,2010-01-11,5b5307450405abf0,3ae10ac4df3df05c,Welterweight,W,2,False,False,64.0,True,0.4620937405101242,1505.6093950162042,1540.0353956235563
1a21263dc5d866b6,2010-02-06,46baf0f57edfa4df,e4a9dbade7c7e1a7,Heavyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
1a21263dc5d866b6,2010-02-06,e4a9dbade7c7e1a7,46baf0f57edfa4df,Heavyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
1fc065e1d3243594,2010-02-06,231926533134ec1f,86f582852a5b240a,Lightweight,L,4,False,False,64.0,True,0.4778167234727141,1447.545481841514,1416.9652115392603
1fc065e1d3243594,2010-02-06,86f582852a5b240a,231926533134ec1f,Lightweight,W,5,False,False,64.0,True,0.5221832765272859,1462.9701270752403,1493.550397377494
20628fd4e19a97e4,2010-02-06,219a254e15d60135,df05aa15b2d66f57,Heavyweight,L,2,False,False,64.0,True,0.5356381153505216,1499.511282487893,1465.2304431054595
20628fd4e19a97e4,2010-02-06,df05aa15b2d66f57,219a254e15d60135,Heavyweight,W,1,False,False,64.0,True,0.46436188464947836,1474.7053192254473,1508.9861586078807
2bf24d9c33bb4d49,2010-02-06,86dfed7cc24a9fa7,d2d37e8eeb3abc8d,Welterweight,W,12,False,False,64.0,True,0.5834388060850133,1537.7874675168314,1564.4473839273905
2bf24d9c33bb4d49,2010-02-06,d2d37e8eeb3abc8d,86dfed7cc24a9fa7,Welterweight,L,6,False,False,64.0,True,0.4165611939149867,1479.2608665444689,1452.6009501339097
5e52b0bf9719f0ae,2010-02-06,30a09e43f15f1d75,9fe85152f351e737,Welterweight,W,3,False,False,64.0,True,0.34165513060967523,1556.9101177105906,1599.0441893515715
5e52b0bf9719f0ae,2010-02-06,9fe85152f351e737,30a09e43f15f1d75,Welterweight,L,11,False,False,64.0,True,0.6583448693903248,1670.8563211093265,1628.7222494683456
83a7cc0b0de904b9,2010-02-06,427b5953ac8e3a27,d0c29452d3272603,Middleweight,W,6,False,False,64.0,True,0.593628149652816,1612.2423530811561,1638.250151503376
83a7cc0b0de904b9,2010-02-06,d0c29452d3272603,427b5953ac8e3a27,Middleweight,L,4,False,False,64.0,True,0.40637185034718404,1546.4060049146585,1520.3982064924387
840863604b38a33f,2010-02-06,64360e618823a8e4,dc0f07928009a127,Lightweight,L,2,False,False,64.0,True,0.42423903395734575,1433.3245351687735,1406.1732369955034
840863604b38a33f,2010-02-06,dc0f07928009a127,64360e618823a8e4,Lightweight,W,5,False,False,64.0,True,0.5757609660426543,1486.3771724452185,1513.5284706184887
adddc6e46da5ca19,2010-02-06,579fcdfcabd23a7b,902ab9197b83d0db,Light Heavyweight,L,3,False,False,64.0,True,0.5532406568314202,1537.136177801304,1501.7287757640931
adddc6e46da5ca19,2010-02-06,902ab9197b83d0db,579fcdfcabd23a7b,Light Heavyweight,W,0,True,False,64.0,True,0.4467593431685798,1500.0,1535.4074020372109
b091e021e61f1950,2010-02-06,48d1f690b763934c,a8e6a69796280f17,Middleweight,W,6,False,False,64.0,True,0.38662860500665724,1551.7872104097746,1591.0429796893486
b091e021e61f1950,2010-02-06,a8e6a69796280f17,48d1f690b763934c,Middleweight,L,10,False,False,32.0,True,0.6133713949933428,1631.9590248123625,1612.3311401725755
f92e8d6c96306013,2010-02-06,0aa92558424ced9e,21b8a0f5c231096f,Light Heavyweight,W,21,False,False,64.0,True,0.624528483657192,1666.0521417336493,1690.082318779589
f92e8d6c96306013,2010-02-06,21b8a0f5c231096f,0aa92558424ced9e,Light Heavyweight,L,11,False,False,64.0,True,0.37547151634280795,1577.6620401273792,1553.6318630814394
fb9b03644f559604,2010-02-06,ccd1299e0345e0ce,cce79e827569f26e,Lightweight,W,9,False,False,32.0,True,0.5360296340383518,1525.0794228872614,1539.9264745980342
fb9b03644f559604,2010-02-06,cce79e827569f26e,ccd1299e0345e0ce,Lightweight,L,0,True,False,64.0,True,0.4639703659616482,1500.0,1470.3058965784546
0ea087a71863184d,2010-02-20,59583ff832fe9d68,c6a33ff198aaaeeb,Light Heavyweight,W,4,False,False,64.0,True,0.5386066633459136,1551.2137788582863,1580.742952404148
0ea087a71863184d,2010-02-20,c6a33ff198aaaeeb,59583ff832fe9d68,Light Heavyweight,L,10,False,False,32.0,True,0.46139333665408644,1524.3336173698178,1509.5690305968872
241a722f3b042c59,2010-02-20,2b93ebd9f5417ad2,a1f6999fe57236e0,Middleweight,L,10,False,False,64.0,True,0.7354240248667425,1647.4089733444182,1600.3418357529467
241a722f3b042c59,2010-02-20,a1f6999fe57236e0,2b93ebd9f5417ad2,Middleweight,W,7,False,False,64.0,True,0.2645759751332574,1469.8140102003554,1516.8811477918268
3b0258eb19d66f8f,2010-02-20,3dc3022232b79c7a,91acd6910b802a9e,Welterweight,L,2,False,False,64.0,True,0.5494103993457566,1502.8348814015906,1467.6726158434622
3b0258eb19d66f8f,2010-02-20,91acd6910b802a9e,3dc3022232b79c7a,Welterweight,W,15,False,False,32.0,True,0.4505896006542434,1468.388596868676,1485.9697296477402
46a7cb6937144ba2,2010-02-20,53278852bcd91e11,f5431394fb284bb9,Light Heavyweight,L,1,False,False,64.0,True,0.45970240730744416,1471.9374981902943,1442.516544122618
46a7cb6937144ba2,2010-02-20,f5431394fb284bb9,53278852bcd91e11,Light Heavyweight,W,0,True,False,64.0,True,0.5402975926925558,1500.0,1529.4209540676763
aefca2869c87eb11,2010-02-20,b9d0fd83bb8a147a,c0ab242c40decc55,Light Heavyweight,L,11,False,False,32.0,True,0.43515914201139405,1543.5771285482804,1529.6520360039158
aefca2869c87eb11,2010-02-20,c0ab242c40decc55,b9d0fd83bb8a147a,Light Heavyweight,W,3,False,False,64.0,True,0.564840857988606,1588.8883254458947,1616.7385105346239
b4d624bdc27dff83,2010-02-20,79899ecf62020f6d,896c322f56b8be5a,Lightweight,L,12,False,False,32.0,True,0.500104903383844,1611.9212374726887,1595.9178805644058
b4d624bdc27dff83,2010-02-20,896c322f56b8be5a,79899ecf62020f6d,Lightweight,W,4,False,False,64.0,True,0.49989509661615605,1611.848343134441,1643.8550569510069
ca93e3f69fa3d725,2010-02-20,0ff11cc094e887bc,ee9d73f4fee9cbdd,Heavyweight,W,5,False,False,64.0,True,0.5774216655290415,1645.3885845720058,1672.4335979781472
ca93e3f69fa3d725,2010-02-20,ee9d73f4fee9cbdd,0ff11cc094e887bc,Heavyweight,L,4,False,False,64.0,True,0.4225783344709585,1591.1542453683892,1564.1092319622478
e716f8079c60bc66,2010-02-20,4b4753d19489297f,c32fb8c0f6471a4d,Heavyweight,L,2,False,False,64.0,True,0.43756846465343724,1440.1368954608306,1412.1325137230106
e716f8079c60bc66,2010-02-20,c32fb8c0f6471a4d,4b4753d19489297f,Heavyweight,W,5,False,False,64.0,True,0.5624315353465628,1483.746354812299,1511.750736550119
e892b4a03304f2a4,2010-02-20,132f860d02953f4c,5d7bdab5e03e3216,Middleweight,L,1,False,True,64.0,True,0.5054495494698226,1540.5878978671615,1508.2391267010928
e892b4a03304f2a4,2010-02-20,5d7bdab5e03e3216,132f860d02953f4c,Middleweight,W,5,False,False,64.0,True,0.49455045053017743,1536.8010130921812,1569.1497842582498
2270b89b17067838,2010-03-21,a08d909a5be6f410,ccdd90bd1fc7dab6,Light Heavyweight,L,3,False,False,64.0,True,0.5279559401821261,1590.4771408346407,1556.6879606629848
2270b89b17067838,2010-03-21,ccdd90bd1fc7dab6,a08d909a5be6f410,Light Heavyweight,W,6,False,False,64.0,True,0.4720440598178739,1571.0310833335343,1604.8202635051903
275c22a93bdd84d8,2010-03-21,7f955f71fa2ce7ac,a7f4d0902bb64092,Middleweight,W,10,False,False,64.0,True,0.5388139781558157,1550.8832425999094,1580.3991479979372
275c22a93bdd84d8,2010-03-21,a7f4d0902bb64092,7f955f71fa2ce7ac,Middleweight,L,8,False,True,64.0,True,0.46118602184418434,1523.8581553459603,1494.3422499479325
43f0495855470427,2010-03-21,07f72a2a7591b409,fa315e6c77eee106,Light Heavyweight,W,4,False,False,64.0,True,0.4884193477458506,1565.3128559228726,1598.0540176671382
43f0495855470427,2010-03-21,fa315e6c77eee106,07f72a2a7591b409,Light Heavyweight,L,11,False,False,64.0,True,0.5115806522541494,1573.3613567175423,1540.6201949732767
7aa7b0c5706a0492,2010-03-21,270b89c00ef0c55c,63def5a5662a6917,Heavyweight,L,10,False,False,32.0,True,0.45697403201469033,1586.5439207147313,1571.920751690261
7aa7b0c5706a0492,2010-03-21,63def5a5662a6917,270b89c00ef0c55c,Heavyweight,W,4,False,False,64.0,True,0.5430259679853097,1616.5155514593223,1645.7618895082626
9368a80ba62d87e2,2010-03-21,9f1641c08cf8fbe2,c47df9303d318c67,Lightweight,L,4,False,False,64.0,True,0.43431739208073017,1503.5487368694626,1475.752423776296
9368a80ba62d87e2,2010-03-21,c47df9303d318c67,9f1641c08cf8fbe2,Lightweight,W,10,False,False,32.0,True,0.5656826079192698,1549.454979092808,1563.3531356393912
9f6f356a56e4fe6f,2010-03-21,497ba5b12a4bfc47,f59f1d3a2ff13edd,Light Heavyweight,W,3,False,False,64.0,True,0.5331254019300796,1529.187408857519,1559.0673831339939
9f6f356a56e4fe6f,2010-03-21,f59f1d3a2ff13edd,497ba5b12a4bfc47,Light Heavyweight,L,6,False,False,64.0,True,0.4668745980699204,1506.1357565958056,1476.2557823193306
a41be337367884e6,2010-03-21,236a37d96d476164,60c72f7459827881,Welterweight,W,2,False,False,64.0,True,0.5295831942137175,1520.5805464418056,1550.6872220121277
a41be337367884e6,2010-03-21,60c72f7459827881,236a37d96d476164,Welterweight,L,0,True,False,64.0,True,0.47041680578628253,1500.0,1469.893324429678
d215c4e6dc1346ae,2010-03-21,1eacf73d6a0055dc,f0abbb6f3444dae7,Heavyweight,W,11,False,False,32.0,True,0.5441045611351316,1562.0573950708083,1576.6460491144842
d215c4e6dc1346ae,2010-03-21,f0abbb6f3444dae7,1eacf73d6a0055dc,Heavyweight,L,5,False,False,64.0,True,0.4558954388648684,1531.3305473364924,1502.1532392491408
dd56acbfb08aa6b2,2010-03-21,052ceb8976695342,89a407032911e27e,Heavyweight,L,1,False,False,64.0,True,0.5004861342379197,1468.33780077363,1436.3066881824031
dd56acbfb08aa6b2,2010-03-21,89a407032911e27e,052ceb8976695342,Heavyweight,W,1,False,False,64.0,True,0.4995138657620804,1468.0,1500.031112591227
eb62bfcd3d96a182,2010-03-21,22edaf53ad59a967,fc31f896cde2bc2e,Welterweight,L,0,True,False,64.0,True,0.3774658195860504,1500.0,1475.8421875464928
eb62bfcd3d96a182,2010-03-21,fc31f896cde2bc2e,22edaf53ad59a967,Welterweight,W,3,False,False,64.0,True,0.6225341804139496,1586.91422804785,1611.0720405013572
f63a647b74359194,2010-03-21,84ac950d4c1722dd,92a9aa9c93192871,Lightweight,L,3,False,False,64.0,True,0.5532218076900304,1537.1229299214856,1501.7167342293237
f63a647b74359194,2010-03-21,92a9aa9c93192871,84ac950d4c1722dd,Lightweight,W,0,True,False,64.0,True,0.4467781923099696,1500.0,1535.4061956921619
0ae251dd5c0b5304,2010-03-27,23a16ebe733e3041,8355922d564b152c,Welterweight,L,2,False,False,64.0,True,0.40219205103445244,1500.295437637186,1474.5551463709812
0ae251dd5c0b5304,2010-03-27,8355922d564b152c,23a16ebe733e3041,Welterweight,W,9,False,True,64.0,True,0.5978079489655476,1569.1467186724449,1594.8870099386497
103b36a1b9d98102,2010-03-27,31123249b0bbf52e,91186547a7f3f758,Welterweight,L,5,False,False,64.0,True,0.5589379587469299,1586.6936241511964,1550.9215947913929
103b36a1b9d98102,2010-03-27,91186547a7f3f758,31123249b0bbf52e,Welterweight,W,7,False,True,64.0,True,0.44106204125307014,1545.5480555623178,1581.3200849221214
2059fd17f2ff4e4a,2010-03-27,9c669abd35b2522f,d023ae89a2a4a41e,Welterweight,L,0,True,False,64.0,True,0.4243958669931417,1500.0,1472.838664512439
2059fd17f2ff4e4a,2010-03-27,d023ae89a2a4a41e,9c669abd35b2522f,Welterweight,W,4,False,False,64.0,True,0.5756041330068583,1552.9411031172244,1580.1024386047854
3b8e793ed8151a51,2010-03-27,cf9d24e4bd0cf2ce,d1941565abf50b16,Lightweight,L,6,False,False,64.0,True,0.41842483062366986,1567.8949889013866,1541.1157997414716
3b8e793ed8151a51,2010-03-27,d1941565abf50b16,cf9d24e4bd0cf2ce,Lightweight,W,6,False,False,64.0,True,0.5815751693763301,1625.09035163703,1651.8695407969449
4be101dd6883d9bb,2010-03-27,23459ee7e373b98f,b9415726dc3ec526,Light Heavyweight,W,1,False,False,64.0,True,0.49925022241901307,1468.0,1500.047985765183
4be101dd6883d9bb,2010-03-27,b9415726dc3ec526,23459ee7e373b98f,Light Heavyweight,L,1,False,False,64.0,True,0.5007497775809869,1468.5209992162418,1436.4730134510587
5755a68d39867abc,2010-03-27,1ff9589f9065a9ed,68dd7b3783c19f9c,Heavyweight,L,15,False,False,32.0,True,0.560937800646098,1641.0016755097997,1623.0516658891245
5755a68d39867abc,2010-03-27,68dd7b3783c19f9c,1ff9589f9065a9ed,Heavyweight,W,3,False,False,64.0,True,0.439062199353902,1598.4462119803434,1634.3462312216936
828776734a528b62,2010-03-27,679a9054e2815943,8ddf9c51c5fdea75,Middleweight,L,4,False,False,64.0,True,0.5107345227043905,1568.4546298770076,1535.7676204239267
828776734a528b62,2010-03-27,8ddf9c51c5fdea75,679a9054e2815943,Middleweight,W,4,False,False,64.0,True,0.4892654772956095,1560.9943731802646,1593.6813826333455
d0e4876ab954d27d,2010-03-27,473ce3aa581251a2,6506c1d34da9c013,Welterweight,L,4,False,False,64.0,True,0.3637382517663068,1648.0520478163044,1624.7727997032607
d0e4876ab954d27d,2010-03-27,6506c1d34da9c013,473ce3aa581251a2,Welterweight,W,15,False,False,32.0,True,0.6362617482336932,1745.1907835422599,1756.8304075987817
d89e004e3992c5a4,2010-03-27,484acc7b0f856ce9,6f018c039b4d5d80,Welterweight,L,5,False,False,64.0,True,0.33711899963640035,1602.7758997679373,1581.2002837912078
d89e004e3992c5a4,2010-03-27,6f018c039b4d5d80,484acc7b0f856ce9,Welterweight,W,12,False,False,32.0,True,0.6628810003635996,1720.236836492026,1731.0246444803909
e74e3c2a96fa9c55,2010-03-27,7abe471b61725980,aa1952ec0b3dd8e1,Lightweight,L,1,False,False,64.0,True,0.37294103431435155,1500.6551833268927,1476.7869571307742
e74e3c2a96fa9c55,2010-03-27,aa1952ec0b3dd8e1,7abe471b61725980,Lightweight,W,9,False,False,32.0,True,0.6270589656856485,1590.9224676498657,1602.856580747925
17cda9957f96883f,2010-03-31,3f7c14c7eca7195d,ebc1f40e00e0c481,Heavyweight,W,1,False,False,64.0,True,0.4452997683264926,1532.0,1567.5008148271045
17cda9957f96883f,2010-03-31,ebc1f40e00e0c481,3f7c14c7eca7195d,Heavyweight,L,4,False,False,64.0,True,0.5547002316735075,1570.162351232339,1534.6615364052345
2328c7832a356a6d,2010-03-31,4f732e58ed907eff,5f87a5c00b3d17ed,Lightweight,W,2,False,False,64.0,True,0.5185396733412291,1560.4208458189041,1591.2343067250654
2328c7832a356a6d,2010-03-31,5f87a5c00b3d17ed,4f732e58ed907eff,Lightweight,L,7,False,False,64.0,True,0.4814603266587709,1547.5322523786683,1516.718791472507
2e8217f029c25a3a,2010-03-31,75e5fec9f72910ef,eb1723480fa2f96c,Lightweight,W,10,False,False,32.0,True,0.585179053749278,1566.558202987223,1579.832473267246
2e8217f029c25a3a,2010-03-31,eb1723480fa2f96c,75e5fec9f72910ef,Lightweight,L,9,False,False,32.0,True,0.4148209462507219,1506.7869651862397,1493.5126949062167
516868e246064e2b,2010-03-31,52cae54377b433b7,cb46dface0e28a2c,Middleweight,L,9,False,False,32.0,True,0.6357996069515572,1610.4330038913135,1590.0874164688637
516868e246064e2b,2010-03-31,cb46dface0e28a2c,52cae54377b433b7,Middleweight,W,11,False,False,32.0,True,0.36420039304844276,1513.641065912848,1533.986653335298
713c9b6d0abe5cfc,2010-03-31,a780d16cf7eed44d,acff437707625fc7,Middleweight,L,1,False,False,64.0,True,0.2570421311534641,1470.9323068755064,1454.4816104816846
713c9b6d0abe5cfc,2010-03-31,acff437707625fc7,a780d16cf7eed44d,Middleweight,W,9,False,False,32.0,True,0.7429578688465359,1655.316256258507,1663.5416044554179
8afb878a0900372e,2010-03-31,98f6da59d765ec94,e5d03e4d966126bd,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
8afb878a0900372e,2010-03-31,e5d03e4d966126bd,98f6da59d765ec94,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
8d986c9ee38daf19,2010-03-31,3be081c29bf734d9,cb139171ed1b69fe,Lightweight,L,0,True,False,64.0,True,0.25100764368926176,1500.0,1483.9355108038872
8d986c9ee38daf19,2010-03-31,cb139171ed1b69fe,3be081c29bf734d9,Lightweight,W,13,False,False,32.0,True,0.7489923563107382,1689.9161755169062,1697.9484201149626
9eaea5e0165802d0,2010-03-31,c4b81cdecd5d6abe,df2bf09c99594848,Middleweight,W,1,False,False,64.0,True,0.5459219227804837,1532.0,1561.060996942049
9eaea5e0165802d0,2010-03-31,df2bf09c99594848,c4b81cdecd5d6abe,Middleweight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
b32acf1c70321321,2010-03-31,6fb1ba67bef41b37,dc0f07928009a127,Lightweight,W,2,False,False,64.0,True,0.5252274868276919,1531.0732219699114,1561.458662812939
b32acf1c70321321,2010-03-31,dc0f07928009a127,6fb1ba67bef41b37,Lightweight,L,6,False,False,64.0,True,0.47477251317230806,1513.5284706184887,1483.143029775461
c16403197580e0af,2010-03-31,6f81b6de2557739a,cce79e827569f26e,Lightweight,W,2,False,True,64.0,True,0.4686994656801429,1448.527578878459,1482.53081307493
c16403197580e0af,2010-03-31,cce79e827569f26e,6f81b6de2557739a,Lightweight,L,1,False,False,64.0,True,0.5313005343198571,1470.3058965784546,1436.3026623819837
eeb8b25df8543e0f,2010-03-31,15b1b21cd743d652,b45d6b73f4ca4467,Lightweight,L,2,False,False,64.0,True,0.4998600737093698,1502.939003057951,1470.9479583405512
eeb8b25df8543e0f,2010-03-31,b45d6b73f4ca4467,15b1b21cd743d652,Lightweight,W,2,False,False,64.0,True,0.5001399262906302,1503.0362338059194,1535.0272785233192
29c9e57b23116aa2,2010-04-10,73c7cfa551289285,f2688492b9a525a3,Lightweight,L,16,False,False,64.0,True,0.6007670905652327,1724.7536925630657,1686.3045987668909
29c9e57b23116aa2,2010-04-10,f2688492b9a525a3,73c7cfa551289285,Lightweight,W,7,False,False,32.0,True,0.3992329094347673,1653.7617722789398,1672.9863191770273
2fec2ba8ea346a3a,2010-04-10,1cf1310684a841f5,7691a80e6ca3e55b,Heavyweight,L,2,False,False,64.0,True,0.3735985978627355,1442.2210065810682,1418.3106963178532
2fec2ba8ea346a3a,2010-04-10,7691a80e6ca3e55b,1cf1310684a841f5,Heavyweight,W,1,False,False,64.0,True,0.6264014021372645,1532.0,1555.910310263215
354a92ca4fd824a1,2010-04-10,179f1948dc234f1f,234f3767ff0e5701,Middleweight,W,3,False,False,64.0,True,0.45351047255507226,1537.5927091765511,1572.5680389330264
354a92ca4fd824a1,2010-04-10,234f3767ff0e5701,179f1948dc234f1f,Middleweight,L,9,False,False,32.0,True,0.5464895274449277,1569.9905185816615,1552.5028537034239
38ea5a7a5b4932cb,2010-04-10,33011768c3c4dc9a,6a2f7c151031653d,Lightweight,L,7,False,False,32.0,True,0.6102594986382839,1595.1328686415936,1575.6045646851685
38ea5a7a5b4932cb,2010-04-10,6a2f7c151031653d,33011768c3c4dc9a,Lightweight,W,4,False,False,64.0,True,0.3897405013617161,1517.237265280024,1556.2938731928743
3a1d4016452477f5,2010-04-10,5b407acfe0ef9b76,5b5307450405abf0,Welterweight,L,2,False,False,64.0,True,0.5420386189775857,1569.3159451230022,1534.6254735084367
3a1d4016452477f5,2010-04-10,5b5307450405abf0,5b407acfe0ef9b76,Welterweight,W,3,False,False,64.0,True,0.45796138102241435,1540.0353956235563,1574.7258672381217
5a6861ca6d7fd021,2010-04-10,621a6c59f88a44fe,aae0897825336b1a,Welterweight,W,21,False,False,32.0,True,0.7390711935075959,1680.8656990007762,1689.215420808533
5a6861ca6d7fd021,2010-04-10,aae0897825336b1a,621a6c59f88a44fe,Welterweight,L,0,True,False,64.0,True,0.26092880649240413,1500.0,1483.300556384486
63f744d672fbb8b4,2010-04-10,1f454354805b6f75,427b5953ac8e3a27,Middleweight,W,10,False,True,64.0,True,0.6921456883129037,1778.99106242194,1798.693738369914
63f744d672fbb8b4,2010-04-10,427b5953ac8e3a27,1f454354805b6f75,Middleweight,L,7,False,False,32.0,True,0.3078543116870963,1638.250151503376,1628.398813529389
867904bc58d656df,2010-04-10,322a56923b396b4d,7e69a4b0961aa555,Welterweight,W,2,False,False,64.0,True,0.4279536694172954,1500.522462016295,1537.1334271735882
867904bc58d656df,2010-04-10,7e69a4b0961aa555,322a56923b396b4d,Welterweight,L,4,False,False,64.0,True,0.5720463305827046,1550.9362418687645,1514.3252767114714
a2e7273a95d5db4a,2010-04-10,5731cc327790b731,aac5ac38148f0528,Lightweight,L,2,False,False,64.0,True,0.460182725996958,1508.8684615840084,1479.416767120203
a2e7273a95d5db4a,2010-04-10,aac5ac38148f0528,5731cc327790b731,Lightweight,W,5,False,False,64.0,True,0.539817274003042,1536.5950477185195,1566.0467421823248
e1f77d40503e5259,2010-04-10,3c6976f8182d9527,902ab9197b83d0db,Light Heavyweight,L,1,False,False,64.0,True,0.49509651149923006,1532.0,1500.3138232640492
e1f77d40503e5259,2010-04-10,902ab9197b83d0db,3c6976f8182d9527,Light Heavyweight,W,1,False,False,64.0,True,0.5049034885007699,1535.4074020372109,1567.0935787731617
1572dbb2433d2201,2010-05-08,140745cbbcb023ac,f7a7f7118d4b01b6,Light Heavyweight,W,4,False,False,64.0,True,0.25777133952588904,1546.5594604104053,1594.0620946807485
