fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
0b4ac9bcf5dbb382,2012-05-15,ee624ee2a18f2a43,2650e2f846a30f64,Welterweight,L,1,False,False,32.0,True,0.40973911451073153,1465.060996942049,1451.9493452777058
303db84673492cd6,2012-05-15,1fb80f46d3c105d9,53278852bcd91e11,Light Heavyweight,L,2,False,False,32.0,True,0.5293301865296581,1516.5986693500145,1499.6601033810655
303db84673492cd6,2012-05-15,53278852bcd91e11,1fb80f46d3c105d9,Light Heavyweight,W,6,False,False,32.0,True,0.47066981347034187,1496.1945429741022,1513.1331089430512
3b1461ff02a3f98e,2012-05-15,0c6d9ea8306c029e,aed06011bf62237b,Middleweight,W,3,False,False,32.0,True,0.5762327206518911,1528.5678053005497,1542.128358239689
3b1461ff02a3f98e,2012-05-15,aed06011bf62237b,0c6d9ea8306c029e,Middleweight,L,3,False,False,32.0,True,0.42376727934810887,1475.179607165012,1461.6190542258723
4655930eb83446c7,2012-05-15,4f853e98886283cf,a26198ba5093147e,Lightweight,L,1,False,True,64.0,True,0.4825807163056096,1534.939003057951,1504.053837214392
4655930eb83446c7,2012-05-15,a26198ba5093147e,4f853e98886283cf,Lightweight,W,7,False,False,32.0,True,0.5174192836943904,1547.0480617296203,1562.4906446513999
49818fb1520ce956,2012-05-15,18968f97ad34f15c,1d00756835ca67c9,Lightweight,L,13,False,False,32.0,True,0.4211509646148168,1512.139352906214,1498.66252203854
49818fb1520ce956,2012-05-15,1d00756835ca67c9,18968f97ad34f15c,Lightweight,W,5,False,False,32.0,True,0.5788490353851832,1567.3903585686162,1580.8671894362903
57bbe424b0d6837c,2012-05-15,2be6596a9db33bf5,4d44f37107f01b9b,Middleweight,L,13,False,False,32.0,True,0.4666927162935407,1498.689816717885,1483.7556497964915
57bbe424b0d6837c,2012-05-15,4d44f37107f01b9b,2be6596a9db33bf5,Middleweight,W,6,False,False,32.0,True,0.5333072837064593,1521.8684136290074,1536.8025805504008
a8ec9c513d28c25c,2012-05-15,029eaff01e6bb8f0,c451d67c09c55418,Featherweight,L,4,False,False,32.0,True,0.53698565139134,1575.6815571623451,1558.4980163178222
a8ec9c513d28c25c,2012-05-15,c451d67c09c55418,029eaff01e6bb8f0,Featherweight,W,2,False,False,32.0,True,0.46301434860866003,1549.9342646015273,1567.1178054460502
ade59be2e9bc1108,2012-05-15,6a2f7c151031653d,ece280745f8727b8,Lightweight,W,8,False,False,32.0,True,0.5541522302094839,1501.3573517235031,1515.6244803567997
ade59be2e9bc1108,2012-05-15,ece280745f8727b8,6a2f7c151031653d,Lightweight,L,2,False,False,32.0,True,0.4458477697905161,1463.5803569851832,1449.3132283518867
b4407dd3627c1675,2012-05-15,7ea4a9f07df33a45,d18dbcb0f8e2b55d,Bantamweight,W,1,False,False,32.0,True,0.48946748927183037,1465.060996942049,1481.3980372853505
b4407dd3627c1675,2012-05-15,d18dbcb0f8e2b55d,7ea4a9f07df33a45,Bantamweight,L,1,False,False,32.0,True,0.5105325107281696,1472.3808178211425,1456.043777477841
df5ab14481442365,2012-05-15,182f2b78582de3d8,7be63795363029e8,Lightweight,L,0,True,False,64.0,True,0.5036577594037854,1500.0,1467.7659033981577
df5ab14481442365,2012-05-15,7be63795363029e8,182f2b78582de3d8,Lightweight,W,3,False,False,32.0,True,0.4963422405962145,1497.4582830975114,1513.5753313984326
e0e41464c1bc7ee1,2012-05-15,97a8f39186f489db,b4eeac608fc82f88,Bantamweight,L,1,False,False,32.0,True,0.5135736839176873,1532.0,1515.565642114634
e0e41464c1bc7ee1,2012-05-15,b4eeac608fc82f88,97a8f39186f489db,Bantamweight,W,3,False,False,32.0,True,0.4864263160823127,1522.5657202812295,1539.0000781665954
fc95c49b69a8d476,2012-05-15,528c24b99fbaab79,a8ea84cbe1655f0a,Bantamweight,W,1,False,False,32.0,True,0.534401053136095,1465.060996942049,1479.960163241694
fc95c49b69a8d476,2012-05-15,a8ea84cbe1655f0a,528c24b99fbaab79,Bantamweight,L,2,False,False,32.0,True,0.46559894686390507,1441.1188705373909,1426.2197042377459
00cf159d5e637238,2012-05-26,3f7c14c7eca7195d,cbd6f1abf955e628,Heavyweight,W,6,False,False,32.0,True,0.5024333039782006,1517.9665340478496,1533.8886683205471
00cf159d5e637238,2012-05-26,cbd6f1abf955e628,3f7c14c7eca7195d,Heavyweight,L,2,False,False,32.0,True,0.49756669602179937,1516.275687914329,1500.3535536416314
1a699da1b1b5ef85,2012-05-26,0ff11cc094e887bc,8349d55cdecd393a,Heavyweight,W,8,False,False,32.0,True,0.6447295391255761,1603.5273876237188,1614.8960423717003
1a699da1b1b5ef85,2012-05-26,8349d55cdecd393a,0ff11cc094e887bc,Heavyweight,L,0,True,False,64.0,True,0.35527046087442393,1500.0,1477.262690504037
3fc1ebe73920a2a7,2012-05-26,6f81b6de2557739a,7b143a54451263d9,Lightweight,L,7,False,False,32.0,True,0.5234066016779001,1559.0610943549013,1542.3120831012086
3fc1ebe73920a2a7,2012-05-26,7b143a54451263d9,6f81b6de2557739a,Lightweight,W,2,False,False,32.0,True,0.4765933983220999,1542.7846248496542,1559.533636103347
41e6ace08a2679e1,2012-05-26,1ff9589f9065a9ed,63def5a5662a6917,Heavyweight,L,19,False,False,32.0,True,0.48429811400552036,1624.357305395893,1608.8597657477164
41e6ace08a2679e1,2012-05-26,63def5a5662a6917,1ff9589f9065a9ed,Heavyweight,W,8,False,False,32.0,True,0.5157018859944796,1635.27168215671,1650.7692218048867
8238c5f16d0b39c3,2012-05-26,473ce3aa581251a2,84ac950d4c1722dd,Welterweight,W,8,False,False,32.0,True,0.4677380176002136,1523.3155191992164,1540.3479026360096
8238c5f16d0b39c3,2012-05-26,84ac950d4c1722dd,473ce3aa581251a2,Welterweight,L,7,False,False,32.0,True,0.5322619823997864,1545.7646297955762,1528.732246358783
9cdeb62aa9092713,2012-05-26,64a50dad704d1d49,a54fc2d6fc224dc3,Lightweight,L,4,False,False,32.0,True,0.6277845654950299,1578.7858403385655,1558.6967342427247
9cdeb62aa9092713,2012-05-26,a54fc2d6fc224dc3,64a50dad704d1d49,Lightweight,W,2,False,False,32.0,True,0.3722154345049701,1487.9793378608215,1508.0684439566623
a6a1adfeab7f7bb7,2012-05-26,7ff97850e8c32bda,b959e8c7fd8390d2,Light Heavyweight,W,0,True,False,64.0,True,0.4752567831347021,1500.0,1533.583565879379
a6a1adfeab7f7bb7,2012-05-26,b959e8c7fd8390d2,7ff97850e8c32bda,Light Heavyweight,L,6,False,False,32.0,True,0.5247432168652979,1517.207403707822,1500.4156207681326
a8dc7400f270a144,2012-05-26,e6c5908910cc26e4,ebc1f40e00e0c481,Heavyweight,L,2,False,False,32.0,True,0.49207116635967985,1548.2014118253892,1532.4551345018795
a8dc7400f270a144,2012-05-26,ebc1f40e00e0c481,e6c5908910cc26e4,Heavyweight,W,10,False,False,32.0,True,0.5079288336403202,1553.71139162985,1569.4576689533596
b187bdcc2ceba00f,2012-05-26,92a9aa9c93192871,c2e3e67b5911bfb7,Featherweight,W,4,False,False,32.0,True,0.5355170404839723,1556.721403697893,1571.5848584024059
b187bdcc2ceba00f,2012-05-26,c2e3e67b5911bfb7,92a9aa9c93192871,Featherweight,L,1,False,False,32.0,True,0.4644829595160277,1532.0,1517.1365452954872
cd2a60453f8ac133,2012-05-26,85980f5da429c0a6,d28dee5c705991df,Heavyweight,L,0,True,False,64.0,True,0.42766034076644477,1500.0,1472.6297381909476
cd2a60453f8ac133,2012-05-26,d28dee5c705991df,85980f5da429c0a6,Heavyweight,W,2,False,False,32.0,True,0.5723396592335552,1550.6219451698119,1564.307076074338
d5457867cbd0caf7,2012-05-26,361d49960a196976,e0b74df14f52cd15,Featherweight,L,2,False,False,32.0,True,0.6444749949256925,1548.0,1527.3768001623778
d5457867cbd0caf7,2012-05-26,e0b74df14f52cd15,361d49960a196976,Featherweight,W,4,False,False,32.0,True,0.3555250050743075,1444.6656318114353,1465.2888316490576
de8e1dd07ad49c94,2012-05-26,5d7bdab5e03e3216,b2f88c04c4dd43ce,Middleweight,W,9,False,False,32.0,True,0.5703083368454616,1501.7440561679398,1515.494189388885
de8e1dd07ad49c94,2012-05-26,b2f88c04c4dd43ce,5d7bdab5e03e3216,Middleweight,L,2,False,False,32.0,True,0.4296916631545384,1452.562939131479,1438.8128059105338
06a28491fe26baa6,2012-06-01,1d1b85389a05df69,5f99b2bafb10305f,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
06a28491fe26baa6,2012-06-01,5f99b2bafb10305f,1d1b85389a05df69,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
0b5c7c95b0316276,2012-06-01,07225ba28ae309b6,b0a6124751a56bc4,Featherweight,W,6,False,False,32.0,True,0.5533084276234432,1552.697376762619,1566.9915070786687
0b5c7c95b0316276,2012-06-01,b0a6124751a56bc4,07225ba28ae309b6,Featherweight,L,3,False,False,32.0,True,0.4466915723765567,1515.513566231175,1501.2194359151251
1c245dc63a0b9d51,2012-06-01,59279a7c978f7da0,c58f51dedb310998,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
1c245dc63a0b9d51,2012-06-01,c58f51dedb310998,59279a7c978f7da0,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
2a7cf1a89de3709e,2012-06-01,08e908ed6d18d6a0,b35a159f525764eb,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
2a7cf1a89de3709e,2012-06-01,b35a159f525764eb,08e908ed6d18d6a0,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
64e7c4ee81d46900,2012-06-01,879f6cae48d25baa,8b260672a21d1fd6,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
64e7c4ee81d46900,2012-06-01,8b260672a21d1fd6,879f6cae48d25baa,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
8422c70a72eb9291,2012-06-01,8b69839f3555a67b,d81ac739417d7f53,Welterweight,W,14,False,False,32.0,True,0.5401983845737464,1599.8906233730797,1614.6042750667198
8422c70a72eb9291,2012-06-01,d81ac739417d7f53,8b69839f3555a67b,Welterweight,L,7,False,False,32.0,True,0.45980161542625364,1571.8975080219625,1557.1838563283225
8e4439cdc98d0644,2012-06-01,7bd94b60d7521e4a,af62f99eb7606308,Bantamweight,L,2,False,False,32.0,True,0.522276177478377,1515.4893272799068,1498.7764896005988
8e4439cdc98d0644,2012-06-01,af62f99eb7606308,7bd94b60d7521e4a,Bantamweight,W,0,True,False,64.0,True,0.47772382252162304,1500.0,1533.4256753586162
e8bb812cd91d9c28,2012-06-01,a36556bb1565e32d,c3bd649a9194e50c,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
e8bb812cd91d9c28,2012-06-01,c3bd649a9194e50c,a36556bb1565e32d,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
fa8c1f3d27fc349c,2012-06-01,b8aef0faf4ce9b31,ff4c3ab594c7fac3,Lightweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
fa8c1f3d27fc349c,2012-06-01,ff4c3ab594c7fac3,b8aef0faf4ce9b31,Lightweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
fe1ce9e3a38a734b,2012-06-01,150ff4cc642270b9,de12bd65e2f46478,Featherweight,W,1,False,False,32.0,True,0.5081991771805744,1473.6978826173583,1489.43550894758
fe1ce9e3a38a734b,2012-06-01,de12bd65e2f46478,150ff4cc642270b9,Featherweight,L,1,False,False,32.0,True,0.4918008228194256,1468.0,1452.2623736697783
13a6496a09ae821e,2012-06-08,236a37d96d476164,4f736494fc733095,Welterweight,W,8,False,False,32.0,True,0.5557341377697437,1550.741104856986,1564.9576124483542
13a6496a09ae821e,2012-06-08,4f736494fc733095,236a37d96d476164,Welterweight,L,2,False,False,32.0,True,0.4442658622302563,1511.8514518219263,1497.6349442305582
1984570de7f0c89e,2012-06-08,4b47e71384a9522f,9b198c73e3d0d289,Lightweight,W,1,False,False,32.0,True,0.5,1532.0,1548.0
1984570de7f0c89e,2012-06-08,9b198c73e3d0d289,4b47e71384a9522f,Lightweight,L,1,False,False,32.0,True,0.5,1532.0,1516.0
2771872dd02e5d19,2012-06-08,5431dccc09118234,fd5b6598a3b70c0a,Welterweight,L,1,False,False,32.0,True,0.5215542107357531,1537.7359097488131,1521.046175005269
2771872dd02e5d19,2012-06-08,fd5b6598a3b70c0a,5431dccc09118234,Welterweight,W,3,False,False,32.0,True,0.4784457892642468,1522.749222055195,1539.4389567987391
2ccecfdd7683043e,2012-06-08,55f80a8aeffcdb33,edad57b3dddf2168,Bantamweight,W,1,False,False,32.0,True,0.4957705354885277,1468.0,1484.1353428643672
2ccecfdd7683043e,2012-06-08,edad57b3dddf2168,55f80a8aeffcdb33,Bantamweight,L,1,False,False,32.0,True,0.5042294645114723,1470.939003057951,1454.8036601935837
2cf065874bcc4144,2012-06-08,701e057d63c124d9,8a304bfd6bf04a57,Flyweight,L,1,False,False,32.0,True,0.46318133379827275,1502.8840890893584,1488.0622864078136
2cf065874bcc4144,2012-06-08,8a304bfd6bf04a57,701e057d63c124d9,Flyweight,W,4,False,False,32.0,True,0.5368186662017272,1528.5147129513946,1543.3365156329394
77b6fd5d0b8c60b4,2012-06-08,5866fc86183a9fb8,98f6da59d765ec94,Welterweight,W,2,False,False,32.0,True,0.4519035286217954,1514.5304984710244,1532.0695855551269
77b6fd5d0b8c60b4,2012-06-08,98f6da59d765ec94,5866fc86183a9fb8,Welterweight,L,6,False,False,32.0,True,0.5480964713782046,1548.0550079282946,1530.5159208441921
873886ee1dee4c9a,2012-06-08,0c5c66ddd1886b83,b2a2da86546ddb19,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
873886ee1dee4c9a,2012-06-08,b2a2da86546ddb19,0c5c66ddd1886b83,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
a6d07c32a1cb9730,2012-06-08,917e53fa0adea0d3,bfc2fc38a0e20211,Featherweight,L,6,False,False,32.0,True,0.5687206824136491,1475.211699641701,1457.0126378044642
a6d07c32a1cb9730,2012-06-08,bfc2fc38a0e20211,917e53fa0adea0d3,Featherweight,W,5,False,False,32.0,True,0.43127931758635085,1427.155543362413,1445.3546051996498
be6024894ebcb360,2012-06-08,d1a1314976c50bef,f5990c11974d8e9c,Welterweight,L,12,False,False,32.0,True,0.5134912748172364,1533.2341140660044,1516.802393271853
be6024894ebcb360,2012-06-08,f5990c11974d8e9c,d1a1314976c50bef,Welterweight,W,8,False,False,32.0,True,0.4865087251827635,1523.8571400326007,1540.2888608267522
d08a7d4de3c760ec,2012-06-08,0d506315895efffc,e57fdbea1b828202,Welterweight,W,3,False,False,32.0,True,0.482497405614022,1508.9082451516604,1525.4683281720118
d08a7d4de3c760ec,2012-06-08,e57fdbea1b828202,0d506315895efffc,Welterweight,L,2,False,False,32.0,True,0.517502594385978,1521.0752647067634,1504.515181686412
d1ad8d6ef48f7835,2012-06-08,76729a829623e266,7a613f78dd7ee8f8,Lightweight,W,1,False,True,64.0,True,0.5058124590723262,1472.0390921947157,1503.6670948140868
d1ad8d6ef48f7835,2012-06-08,7a613f78dd7ee8f8,76729a829623e266,Lightweight,L,1,False,False,32.0,True,0.4941875409276738,1468.0,1452.1859986903144
ed697b0ef9d455e4,2012-06-08,0b64d0fed453ef7f,fc9a9559a05f2704,Bantamweight,L,3,False,False,32.0,True,0.6050146536484805,1529.1190339272803,1509.7585650105289
ed697b0ef9d455e4,2012-06-08,fc9a9559a05f2704,0b64d0fed453ef7f,Bantamweight,W,2,False,False,32.0,True,0.3949853463515195,1455.0450700902397,1474.4055390069911
00731068c3195f7f,2012-06-22,22aa91e402d0fe1f,c0eecd851dbf3146,Lightweight,W,2,False,False,32.0,True,0.5001880368924772,1500.1306614218352,1516.124644241276
00731068c3195f7f,2012-06-22,c0eecd851dbf3146,22aa91e402d0fe1f,Lightweight,L,0,True,False,64.0,True,0.49981196310752285,1500.0,1468.0120343611186
179426f56818a1c9,2012-06-22,55f80a8aeffcdb33,fbf0947399d14323,Bantamweight,L,2,False,False,32.0,True,0.5001947740288573,1484.1353428643672,1468.1291100954438
179426f56818a1c9,2012-06-22,fbf0947399d14323,55f80a8aeffcdb33,Bantamweight,W,2,False,False,32.0,True,0.49980522597114274,1484.0,1500.0062327689234
18efcec3c51750e9,2012-06-22,7d96bc577e5178b2,c47df9303d318c67,Lightweight,W,11,False,False,32.0,True,0.5643158613484752,1612.2987281152998,1626.2406205521486
18efcec3c51750e9,2012-06-22,c47df9303d318c67,7d96bc577e5178b2,Lightweight,L,15,False,False,32.0,True,0.4356841386515248,1567.3585250014837,1553.416632564635
2d3cbfb47faf717d,2012-06-22,5b5307450405abf0,64959f90b6dd9759,Welterweight,W,9,False,False,32.0,True,0.5618444339349945,1543.1950998736856,1557.2160779877659
2d3cbfb47faf717d,2012-06-22,64959f90b6dd9759,5b5307450405abf0,Welterweight,L,0,True,False,64.0,True,0.4381555660650055,1500.0,1471.9580437718396
40fa0bf9783cdc2e,2012-06-22,4f732e58ed907eff,d247691a6c0e9034,Featherweight,L,7,False,False,32.0,True,0.6225147839622556,1572.4605399868894,1552.5400669000974
40fa0bf9783cdc2e,2012-06-22,d247691a6c0e9034,4f732e58ed907eff,Featherweight,W,2,False,False,32.0,True,0.37748521603774443,1485.5606510216433,1505.4811241084353
69fd05c73b645a62,2012-06-22,32ba186f4b0e3267,8f2939f5fd9cca1e,Welterweight,W,3,False,False,32.0,True,0.5220838211363321,1564.120759359682,1579.4140770833194
69fd05c73b645a62,2012-06-22,8f2939f5fd9cca1e,32ba186f4b0e3267,Welterweight,L,4,False,False,32.0,True,0.4779161788636679,1548.7653584997734,1533.472040776136
756cae177016ebf1,2012-06-22,501b07aec9b8fc2d,f34312c2ccfa0e00,Lightweight,W,12,False,False,32.0,True,0.5103520487683828,1523.1373812411941,1538.806115680606
756cae177016ebf1,2012-06-22,f34312c2ccfa0e00,501b07aec9b8fc2d,Lightweight,L,16,False,False,32.0,True,0.4896479512316172,1515.9430128947731,1500.2742784553614
8a1678a54dc82206,2012-06-22,3974fa35c917af1d,ef7fa30364cbe7f2,Featherweight,W,2,False,False,32.0,True,0.4965177179966228,1542.6004936025836,1558.7119266266916
8a1678a54dc82206,2012-06-22,ef7fa30364cbe7f2,3974fa35c917af1d,Featherweight,L,2,False,False,32.0,True,0.5034822820033772,1545.0202701005614,1528.9088370764534
a497d4a83afe6f2d,2012-06-22,31123249b0bbf52e,7bc475b0fc2020ab,Welterweight,W,12,False,False,32.0,True,0.6042099567496511,1541.4892052401988,1554.15448662421
a497d4a83afe6f2d,2012-06-22,7bc475b0fc2020ab,31123249b0bbf52e,Welterweight,L,1,False,False,32.0,True,0.39579004325034894,1468.0,1455.3347186159888
cd055be419f77f3e,2012-06-22,10559c53de0b950e,d188a3b817860ec6,Featherweight,L,0,True,False,64.0,True,0.4292602561235911,1500.0,1472.5273436080902
cd055be419f77f3e,2012-06-22,d188a3b817860ec6,10559c53de0b950e,Featherweight,W,2,False,False,32.0,True,0.5707397438764089,1549.4869742610015,1563.2233024569564
ecb9c5ae7fd7a5cc,2012-06-22,d0c29452d3272603,e9e1acc96536bb4f,Welterweight,W,10,False,True,64.0,True,0.5999098377347365,1513.35863182073,1538.9644022057068
ecb9c5ae7fd7a5cc,2012-06-22,e9e1acc96536bb4f,d0c29452d3272603,Welterweight,L,3,False,False,32.0,True,0.4000901622652635,1442.9873873713934,1430.184502178905
f4af2b4349b7b589,2012-06-22,6c2030e0a143a94b,f8fe2053d73d7bcf,Middleweight,W,5,False,False,32.0,True,0.4976613178278383,1527.1058620888007,1543.1806999183098
f4af2b4349b7b589,2012-06-22,f8fe2053d73d7bcf,6c2030e0a143a94b,Middleweight,L,5,False,False,32.0,True,0.5023386821721617,1528.7309567596737,1512.6561189301647
00c20fa576380ac8,2012-06-23,86061eaba822bfea,f95381efb3051d81,Featherweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
00c20fa576380ac8,2012-06-23,f95381efb3051d81,86061eaba822bfea,Featherweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
0239f24134022656,2012-06-23,353de740bb6c7e75,492b202d2064e7a9,Heavyweight,L,4,False,False,32.0,True,0.5921161806262057,1579.639380618854,1560.6916628388153
0239f24134022656,2012-06-23,492b202d2064e7a9,353de740bb6c7e75,Heavyweight,W,5,False,False,32.0,True,0.40788381937379425,1514.8911999058714,1533.83891768591
1b80d5696c2dc640,2012-06-23,a1f6999fe57236e0,d897897060f10a3a,Catch Weight,L,10,False,False,32.0,True,0.28411411918791707,1482.7836408726075,1473.6919890585941
1b80d5696c2dc640,2012-06-23,d897897060f10a3a,a1f6999fe57236e0,Catch Weight,W,18,False,False,32.0,True,0.7158858808120829,1643.32403300012,1652.4156848141333
1bfb8faa1edd3867,2012-06-23,2937cb502dda0808,a20d7dfaba74c067,Featherweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
1bfb8faa1edd3867,2012-06-23,a20d7dfaba74c067,2937cb502dda0808,Featherweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
1c0bf66167c91e01,2012-06-23,71002dbc1743b9a7,7cf20446453f852b,Featherweight,D,2,False,False,32.0,True,0.47910111503076436,1485.4695015289756,1486.138265847991
1c0bf66167c91e01,2012-06-23,7cf20446453f852b,71002dbc1743b9a7,Featherweight,D,0,True,False,64.0,True,0.5208988849692356,1500.0,1498.662471361969
366de1daf05a2b62,2012-06-23,b71ce838b01f2cad,fa37628269132d1a,Featherweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
366de1daf05a2b62,2012-06-23,fa37628269132d1a,b71ce838b01f2cad,Featherweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
9232fed045b1f4f9,2012-06-23,1bcaac2d99b90fce,dbc17725b887860a,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
9232fed045b1f4f9,2012-06-23,dbc17725b887860a,1bcaac2d99b90fce,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
c1bf9ca94c1f7f09,2012-06-23,970beed85bc46b63,a8283a4f415e1eb9,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
c1bf9ca94c1f7f09,2012-06-23,a8283a4f415e1eb9,970beed85bc46b63,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
cc3e0c5a0f868502,2012-06-23,8bbc0cfc01bc1ba1,c1a5d3843596df92,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
cc3e0c5a0f868502,2012-06-23,c1a5d3843596df92,8bbc0cfc01bc1ba1,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f269d25146eec937,2012-06-23,db6d5f691aea3fd3,e363b21261814830,Featherweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
f269d25146eec937,2012-06-23,e363b21261814830,db6d5f691aea3fd3,Featherweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f638f176dd1834c0,2012-06-23,2f95a3c6d58b2aad,ed209f6618c82e41,Featherweight,L,2,False,False,32.0,True,0.5623367745242752,1543.5425715363126,1525.5477947515358
f638f176dd1834c0,2012-06-23,ed209f6618c82e41,2f95a3c6d58b2aad,Featherweight,W,0,True,False,64.0,True,0.4376632254757248,1500.0,1535.9895535695537
0c37ff69a00c0e74,2012-07-07,7abe471b61725980,ccd1299e0345e0ce,Lightweight,L,3,False,False,32.0,True,0.3964991788832679,1501.6575986713917,1488.9696249471272
0c37ff69a00c0e74,2012-07-07,ccd1299e0345e0ce,7abe471b61725980,Lightweight,W,16,False,False,32.0,True,0.6035008211167321,1574.6318278967012,1587.3198016209658
21751a3cc69e5aae,2012-07-07,5755960ebd0b16f6,bc7230f231701d66,Bantamweight,L,4,False,False,32.0,True,0.4868887614455983,1537.417787710833,1521.8373473445738
21751a3cc69e5aae,2012-07-07,bc7230f231701d66,5755960ebd0b16f6,Bantamweight,W,2,False,False,32.0,True,0.5131112385544017,1546.5304984710244,1562.1109388372836
2f5e137118d57d0e,2012-07-07,05560764359161e4,7c35f869033901ae,Middleweight,W,4,False,False,32.0,True,0.5580064409352155,1523.5931028662021,1537.7368967562752
2f5e137118d57d0e,2012-07-07,7c35f869033901ae,05560764359161e4,Middleweight,L,2,False,False,32.0,True,0.44199355906478455,1483.1037943583678,1468.9600004682948
5c783d455daff573,2012-07-07,75e0d3cc2262b732,7a15f3694c5cbc02,Lightweight,W,4,False,False,32.0,True,0.5891319320259292,1488.3039685088245,1501.4517466839948
5c783d455daff573,2012-07-07,7a15f3694c5cbc02,75e0d3cc2262b732,Lightweight,L,4,False,False,32.0,True,0.4108680679740708,1425.6998992910621,1412.5521211158919
61cb2ca1469c83ba,2012-07-07,427b5953ac8e3a27,9bcf8603ceb25680,Welterweight,W,13,False,True,64.0,True,0.4879723063330904,1578.8547752010643,1611.6245475957464
61cb2ca1469c83ba,2012-07-07,9bcf8603ceb25680,427b5953ac8e3a27,Welterweight,L,8,False,False,32.0,True,0.5120276936669096,1587.21408543736,1570.8291992400189
64d4c58a37e1d29b,2012-07-07,9fa3bd637edd9aa2,d4f364dd076bb0e2,Middleweight,L,11,False,False,32.0,True,0.48997996099708874,1457.840607600831,1442.161248848924
64d4c58a37e1d29b,2012-07-07,d4f364dd076bb0e2,9fa3bd637edd9aa2,Middleweight,W,1,False,False,32.0,True,0.5100200390029113,1464.8041761372363,1480.4835348891431
83526f699d25e4e4,2012-07-07,1f454354805b6f75,48d1f690b763934c,Middleweight,W,14,False,False,32.0,True,0.7378868546576269,1749.3828827601772,1757.7705034111332
83526f699d25e4e4,2012-07-07,48d1f690b763934c,1f454354805b6f75,Middleweight,L,10,False,False,32.0,True,0.26211314534237307,1569.5824941391575,1561.1948734882014
8e7b1dfc608a2ef4,2012-07-07,15b1b21cd743d652,afc2a7ce0c763bd5,Lightweight,W,5,False,False,32.0,True,0.46573931074697184,1444.1558704114032,1461.2522124675002
8e7b1dfc608a2ef4,2012-07-07,afc2a7ce0c763bd5,15b1b21cd743d652,Lightweight,L,1,False,False,32.0,True,0.5342606892530282,1468.0,1450.903657943903
cf04a408cedb37ff,2012-07-07,2f732dd9210d301f,fcffee71cff5530e,Light Heavyweight,L,26,False,False,32.0,True,0.4761735453827015,1562.3353282949975,1547.097774842751
cf04a408cedb37ff,2012-07-07,fcffee71cff5530e,2f732dd9210d301f,Light Heavyweight,W,14,False,False,32.0,True,0.5238264546172985,1578.9041938455969,1594.1417472978433
d1268ffa059f9d42,2012-07-07,7be63795363029e8,b5b684eac99ae0a3,Featherweight,L,4,False,True,64.0,True,0.47865537909218303,1513.5753313984326,1482.941387136533
d1268ffa059f9d42,2012-07-07,b5b684eac99ae0a3,7be63795363029e8,Featherweight,W,3,False,False,32.0,True,0.521344620907817,1528.4161126476681,1543.733084778618
ded18af0e4eae2f7,2012-07-07,032cc3922d871c7f,75e5fec9f72910ef,Lightweight,W,1,False,False,32.0,True,0.43005999989413624,1530.031100417841,1548.2691804212286
ded18af0e4eae2f7,2012-07-07,75e5fec9f72910ef,032cc3922d871c7f,Lightweight,L,15,False,False,32.0,True,0.5699400001058638,1578.9511354830618,1560.713055479674
0ae4889892f21738,2012-07-11,0dba4df5f34d5ff0,8a70ceb3edbe757b,Middleweight,L,4,False,False,32.0,True,0.4568704031402069,1506.0294885804183,1491.4096356799316
0ae4889892f21738,2012-07-11,8a70ceb3edbe757b,0dba4df5f34d5ff0,Middleweight,W,1,False,False,32.0,True,0.5431295968597931,1536.0736665447935,1550.6935194452801
