fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
096d656048f85b18,bbfca6d5c27d9cd8,Edwin Figueroa,23,39,46,66,0,0,15,31,5,5,3,3,4,13,1,1,18,25,0.0,1.0,1.0,116.0,2,58.97435897435898,
096e00355c8c84ac,312f7d7b2b2f7de4,Djorden Santos,99,216,109,232,0,1,74,182,11,18,14,16,95,211,1,1,3,4,0.0,0.0,0.0,115.0,3,45.83333333333333,0.0
096e00355c8c84ac,b7c5eb7cdbac6a63,Danny Barlow,93,171,106,186,0,0,56,129,12,15,25,27,92,170,0,0,1,1,0.0,0.0,0.0,0.0,3,54.385964912280706,
0976778a6e6cf8a8,436f970c9ea9169c,Gabriel Benitez,121,295,121,296,0,0,81,247,13,21,27,27,120,291,1,4,0,0,0.0,0.0,0.0,0.0,3,41.01694915254237,
0976778a6e6cf8a8,8c1ca54b5089d199,Maheshate,97,312,97,312,0,0,67,261,26,47,4,4,93,304,4,8,0,0,0.0,0.0,0.0,3.0,3,31.08974358974359,
097bc98e15722998,4cd8b03aee1d0138,Shane Young,18,81,20,83,1,1,11,67,5,10,2,4,15,75,3,6,0,0,0.0,0.0,0.0,16.0,3,22.22222222222222,100.0
097bc98e15722998,e1248941344b3288,Alexander Volkanovski,68,114,79,128,5,14,36,78,11,13,21,23,40,71,14,25,14,18,0.0,0.0,0.0,501.0,3,59.64912280701754,35.714285714285715
0987b3f785e26d1c,5580771f383e141f,Jesse Ronson,25,61,28,64,0,1,13,48,6,7,6,6,25,60,0,1,0,0,0.0,0.0,0.0,2.0,2,40.98360655737705,0.0
0987b3f785e26d1c,e132d47bd9efbbe0,Rafa Garcia,35,80,73,126,3,4,31,76,3,3,1,1,26,70,1,1,8,9,0.0,1.0,0.0,277.0,2,43.75,75.0
0990ac7065412e76,a0f0004aadf10b71,Alexandre Pantoja,19,49,49,79,1,1,13,41,4,5,2,3,15,44,1,2,3,3,0.0,2.0,2.0,438.0,3,38.775510204081634,100.0
0990ac7065412e76,f53c1f4ceeed8c08,Dustin Ortiz,36,80,92,147,7,12,19,59,8,10,9,11,21,60,6,8,9,12,0.0,0.0,2.0,291.0,3,45.0,58.333333333333336
0992795fd0fa06d0,7447e9f28508106a,Mackenzie Dern,12,22,31,44,1,2,10,20,0,0,2,2,8,15,0,1,4,6,0.0,1.0,0.0,240.0,1,54.54545454545454,50.0
0992795fd0fa06d0,d343df8ba11f4c4e,Nina Nunes,4,7,5,8,0,0,2,5,1,1,1,1,4,7,0,0,0,0,0.0,0.0,0.0,0.0,1,57.14285714285714,
099a2db0470d456b,029eaff01e6bb8f0,Dustin Poirier,11,25,15,29,1,3,6,19,0,1,5,5,7,21,2,2,2,2,0.0,3.0,0.0,88.0,1,44.0,33.33333333333333
099a2db0470d456b,150ff4cc642270b9,Max Holloway,11,32,11,32,0,0,8,26,2,5,1,1,11,30,0,2,0,0,0.0,0.0,0.0,7.0,1,34.375,
09a2909e1848be52,f57a8a52ca401ed9,Nick Diaz,105,246,117,258,1,3,57,177,42,59,6,10,103,242,1,3,1,1,0.0,0.0,0.0,105.0,5,42.68292682926829,33.33333333333333
09a2909e1848be52,f9f07bb5a43535ed,Carlos Condit,151,320,159,329,0,0,52,192,31,41,68,87,150,318,1,2,0,0,0.0,0.0,0.0,4.0,5,47.1875,
09a29fb09fe07559,cc7040fe76f0ef91,Devin Clark,1,3,27,30,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0.0,0.0,1.0,67.0,1,33.33333333333333,
09a29fb09fe07559,d4c9dcd330403612,Anthony Smith,1,4,4,8,1,1,1,4,0,0,0,0,0,2,0,0,1,2,0.0,1.0,0.0,78.0,1,25.0,100.0
09a7f0979a58e6ea,a9da3158dd2c2b5a,Jack Jenkins,41,68,43,70,0,1,16,36,13,18,12,14,35,60,6,8,0,0,0.0,0.0,0.0,7.0,2,60.29411764705882,0.0
09a7f0979a58e6ea,e0c6edcb5b5d0b90,Chepe Mariscal,38,87,87,143,1,1,14,53,11,16,13,18,23,65,14,21,1,1,0.0,0.0,0.0,166.0,2,43.67816091954023,100.0
09ab925c4cfe0cc5,1a31ef98efce7a79,Matheus Nicolau,7,16,7,16,0,0,2,8,2,5,3,3,7,16,0,0,0,0,0.0,0.0,0.0,0.0,1,43.75,
09ab925c4cfe0cc5,f53c1f4ceeed8c08,Dustin Ortiz,8,43,8,43,0,0,6,37,0,2,2,4,5,36,0,0,3,7,1.0,0.0,0.0,4.0,1,18.6046511627907,
09afa6ce4747a1a2,45f0cc9d18f35137,Chris Gutierrez,10,20,10,20,0,0,6,14,0,1,4,5,10,20,0,0,0,0,1.0,0.0,0.0,1.0,1,50.0,
09afa6ce4747a1a2,f2688492b9a525a3,Frankie Edgar,2,12,2,12,0,0,0,5,0,1,2,6,2,12,0,0,0,0,0.0,0.0,0.0,0.0,1,16.666666666666664,
09b36c7157770516,4d44f37107f01b9b,Tom Lawlor,14,22,70,82,7,19,14,22,0,0,0,0,0,0,2,4,12,18,0.0,0.0,0.0,681.0,3,63.63636363636363,36.84210526315789
09b36c7157770516,b959e8c7fd8390d2,Kyle Kingsbury,10,22,101,116,0,0,6,18,3,3,1,1,1,10,5,8,4,4,0.0,0.0,0.0,139.0,3,45.45454545454545,
09b8253a30360429,8f2deefe8c5dfb5d,Alberto Uda,15,27,28,40,1,2,12,19,3,5,0,3,3,12,11,13,1,2,0.0,0.0,1.0,83.0,2,55.55555555555556,50.0
09b8253a30360429,92fa1401b7927da3,Jake Collier,27,54,34,61,1,5,21,45,6,9,0,0,12,25,10,19,5,10,1.0,0.0,0.0,157.0,2,50.0,20.0
09b91014bd88f815,3cf18e01cb6cbde3,Sumudaerji,93,157,103,168,1,1,72,127,10,17,11,13,64,111,3,3,26,43,0.0,0.0,0.0,216.0,3,59.23566878980891,100.0
09b91014bd88f815,d0e50a3d1b250708,Andre Soukhamthath,23,72,27,76,0,3,13,55,4,9,6,8,20,64,2,4,1,4,0.0,0.0,0.0,87.0,3,31.944444444444443,0.0
09c092dc766fa3f9,49f78022126bf4a4,Cesar Arzamendia,17,27,17,27,0,0,11,21,5,5,1,1,14,23,3,4,0,0,0.0,1.0,0.0,3.0,1,62.96296296296296,
09c092dc766fa3f9,d024ed963e8bf7ea,Damien Brown,22,42,25,46,0,0,20,40,1,1,1,1,8,19,2,4,12,19,2.0,0.0,0.0,50.0,1,52.38095238095239,
09c1d4c96efd0545,2650e2f846a30f64,Amir Sadollah,95,256,96,257,0,8,45,170,20,51,30,35,88,243,7,13,0,0,0.0,0.0,0.0,59.0,3,37.109375,0.0
09c1d4c96efd0545,84ac950d4c1722dd,Duane Ludwig,123,328,125,331,1,2,96,283,22,38,5,7,102,297,20,29,1,2,0.0,0.0,0.0,97.0,3,37.5,50.0
09da511e611b4eb1,ad3f53c454cbbead,Josh Barnett,10,17,21,28,1,1,10,17,0,0,0,0,0,1,0,0,10,16,0.0,1.0,0.0,215.0,1,58.82352941176471,100.0
09da511e611b4eb1,d5ed14b2153c6ed2,Semmy Schilt,1,1,4,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,32.0,1,100.0,
09e7db36cd72bf61,0ff11cc094e887bc,Cain Velasquez,29,53,261,320,7,10,23,46,6,7,0,0,2,12,1,2,26,39,0.0,2.0,0.0,778.0,3,54.71698113207547,70.0
09e7db36cd72bf61,1eacf73d6a0055dc,Cheick Kongo,21,34,42,56,1,3,11,24,8,8,2,2,8,17,9,11,4,6,0.0,0.0,0.0,51.0,3,61.76470588235294,33.33333333333333
09f5fb0bec3c948a,045f25b3a4c08e81,Jack Marshman,48,252,48,252,0,0,19,176,18,59,11,17,48,252,0,0,0,0,0.0,0.0,0.0,0.0,3,19.047619047619047,
09f5fb0bec3c948a,0d8011111be000b2,Sean Strickland,106,227,106,227,0,0,88,203,15,21,3,3,106,227,0,0,0,0,0.0,0.0,0.0,0.0,3,46.69603524229075,
09f67db0cfaee022,ba280572acfba13f,Matt Mitrione,8,21,8,21,0,1,6,18,1,2,1,1,8,20,0,1,0,0,0.0,0.0,0.0,0.0,1,38.095238095238095,0.0
09f67db0cfaee022,bd58d34e39b7b12a,Ben Rothwell,5,16,6,17,0,0,4,14,0,0,1,2,5,16,0,0,0,0,0.0,1.0,0.0,2.0,1,31.25,
09f9849d363433a7,1fb80f46d3c105d9,Fabio Maldonado,2,8,2,8,0,0,2,7,0,1,0,0,2,8,0,0,0,0,0.0,0.0,0.0,0.0,1,25.0,
09f9849d363433a7,d28dee5c705991df,Stipe Miocic,8,14,11,18,0,0,6,12,0,0,2,2,5,10,0,0,3,4,1.0,0.0,0.0,4.0,1,57.14285714285714,
0a083ab881ef3a5f,349aaa3da11eb587,Karo Parisyan,18,30,23,41,2,3,16,28,2,2,0,0,1,2,0,0,17,28,0.0,0.0,0.0,244.0,1,60.0,66.66666666666666
0a083ab881ef3a5f,7d3caf0f96f1b33d,Nick Thompson,2,7,4,9,1,1,1,6,0,0,1,1,1,2,1,3,0,2,0.0,0.0,0.0,10.0,1,28.57142857142857,100.0
0a0beb5aa9810de4,4100c7a09497ad41,Kay Hansen,44,101,52,112,1,7,31,81,9,15,4,5,41,96,3,4,0,1,0.0,0.0,0.0,83.0,3,43.56435643564357,14.285714285714285
0a0beb5aa9810de4,a9e260472d321361,Jasmine Jasudavicius,50,110,99,165,2,3,37,89,13,21,0,0,27,79,8,13,15,18,0.0,0.0,1.0,364.0,3,45.45454545454545,66.66666666666666
0a1f2e1f9d91bc9a,aa1952ec0b3dd8e1,Kurt Pellegrino,16,58,27,69,1,5,10,49,4,6,2,3,12,54,1,1,3,3,0.0,1.0,0.0,87.0,2,27.586206896551722,20.0
0a1f2e1f9d91bc9a,dc0f07928009a127,Rob Emerson,21,77,24,80,2,5,13,67,1,2,7,8,17,68,1,1,3,8,0.0,0.0,0.0,61.0,2,27.27272727272727,40.0
0a2f344e419bd4fd,2aa49b3766a59bcd,Jordan Mein,37,96,37,96,0,0,30,88,4,5,3,3,34,91,3,5,0,0,0.0,0.0,0.0,0.0,2,38.54166666666667,
0a2f344e419bd4fd,31ee470ef5dc8d7f,Thiago Alves,23,68,24,69,0,0,13,51,3,5,7,12,16,55,1,5,6,8,1.0,0.0,0.0,4.0,2,33.82352941176471,
0a3df9b1918cfc2f,2eeaefbfc7f9fcff,Lina Lansberg,21,39,49,91,2,4,18,36,2,2,1,1,2,8,8,15,11,16,0.0,0.0,0.0,465.0,3,53.84615384615385,50.0
0a3df9b1918cfc2f,9cdd2da1a9104a0b,Macy Chiasson,26,47,58,94,0,4,4,22,21,23,1,2,4,18,22,29,0,0,0.0,0.0,0.0,349.0,3,55.319148936170215,0.0
0a3e48cdd97267f4,3df5493bb279226f,Amanda Lemos,83,129,102,150,2,2,51,92,27,32,5,5,48,84,27,33,8,12,1.0,0.0,0.0,142.0,3,64.34108527131784,100.0
0a3e48cdd97267f4,43a59ce3bb40449e,Mizuki,57,94,138,181,0,1,30,62,18,23,9,9,34,69,23,25,0,0,0.0,0.0,0.0,413.0,3,60.63829787234043,0.0
0a4247ba4ae1cca5,08e908ed6d18d6a0,Myles Jury,76,143,81,148,0,0,47,110,10,11,19,22,72,134,0,0,4,9,1.0,0.0,0.0,50.0,3,53.14685314685315,
0a4247ba4ae1cca5,8fd808923cffff82,Andre Fili,98,226,98,226,0,0,65,179,9,16,24,31,98,226,0,0,0,0,0.0,0.0,0.0,0.0,3,43.36283185840708,
0a444f30cae13d8f,436f970c9ea9169c,Gabriel Benitez,85,192,91,199,0,0,61,163,14,18,10,11,81,185,0,0,4,7,0.0,0.0,0.0,77.0,3,44.27083333333333,
0a444f30cae13d8f,bb1a2cdad6ff34db,Jason Knight,36,181,37,182,1,9,22,160,10,15,4,6,33,175,3,6,0,0,0.0,0.0,0.0,63.0,3,19.88950276243094,11.11111111111111
0a46cb2887890502,0941df56f6ac954b,Johny Hendricks,27,54,27,54,0,4,10,32,2,2,15,20,27,52,0,2,0,0,0.0,0.0,0.0,0.0,2,50.0,0.0
0a46cb2887890502,2e5c2aa8e4ab9d82,Paulo Costa,49,90,49,90,0,0,25,62,23,26,1,2,45,84,3,4,1,2,1.0,0.0,0.0,1.0,2,54.44444444444444,
0a598768f5c8d540,095854a135e6db55,Marcus Buchecha,24,60,80,140,1,11,14,46,10,14,0,0,16,50,6,8,2,2,0.0,0.0,1.0,305.0,3,40.0,9.090909090909092
0a598768f5c8d540,8eb046f83e82bf26,Martin Buday,41,86,92,150,0,0,30,74,5,5,6,7,36,74,4,6,1,6,0.0,0.0,2.0,171.0,3,47.674418604651166,
0a5a021cb11299bf,4a1329cc8eb0928a,Maximo Blanco,52,145,86,180,2,4,39,113,3,16,10,16,43,130,9,14,0,1,0.0,1.0,0.0,227.0,3,35.86206896551724,50.0
0a5a021cb11299bf,b8aef0faf4ce9b31,Sam Sicilia,26,99,32,107,1,7,19,90,2,3,5,6,16,81,9,15,1,3,0.0,1.0,0.0,132.0,3,26.262626262626267,14.285714285714285
0a5d29e380f1e3e0,054defd5420a551f,Rob Kimmons,16,30,35,49,0,1,13,27,3,3,0,0,9,20,4,6,3,4,0.0,0.0,1.0,81.0,2,53.333333333333336,0.0
0a5d29e380f1e3e0,7339d340aa2889cb,Kyle Noke,25,38,43,57,3,4,14,27,7,7,4,4,2,7,4,5,19,26,0.0,2.0,0.0,243.0,2,65.78947368421053,75.0
0a667143584a2d96,1d239d571e342453,Germaine de Randamie,42,107,91,159,0,0,17,73,17,24,8,10,25,84,17,23,0,0,0.0,0.0,0.0,66.0,3,39.25233644859813,
0a667143584a2d96,fc169c387b4b465d,Raquel Pennington,24,84,52,130,0,8,4,55,11,17,9,12,13,71,11,13,0,0,0.0,0.0,0.0,365.0,3,28.57142857142857,0.0
0a70601cc9f2426f,b8aef0faf4ce9b31,Sam Sicilia,11,15,18,22,1,1,11,14,0,1,0,0,0,1,0,0,11,14,0.0,0.0,0.0,54.0,1,73.33333333333333,100.0
0a70601cc9f2426f,fa37628269132d1a,Godofredo Pepey,3,5,4,6,0,2,3,5,0,0,0,0,1,3,2,2,0,0,0.0,0.0,0.0,11.0,1,60.0,0.0
0a7517a16d2d9db6,4ba8d454f762005d,Zak Cummings,54,139,54,139,0,0,34,115,11,15,9,9,54,138,0,1,0,0,1.0,0.0,0.0,0.0,3,38.84892086330935,
0a7517a16d2d9db6,77d7295d1b22c694,Alessio Di Chirico,53,157,53,157,0,2,33,127,12,22,8,8,52,156,1,1,0,0,0.0,0.0,0.0,0.0,3,33.75796178343949,0.0
0a85b3ad328205ff,06626b6287e1ae1e,Chris Padilla,12,26,14,29,3,3,6,18,1,3,5,5,9,23,2,2,1,1,0.0,1.0,0.0,80.0,1,46.15384615384615,100.0
0a85b3ad328205ff,93b2b7caa457cbea,James Llontop,19,40,19,40,0,0,7,25,2,4,10,11,19,40,0,0,0,0,0.0,0.0,0.0,0.0,1,47.5,
0a9f22de8600c762,a20f234df70f2182,Ji Yeon Kim,68,188,85,206,0,0,61,177,4,6,3,5,65,184,3,4,0,0,0.0,0.0,0.0,46.0,3,36.17021276595745,
0a9f22de8600c762,e8b731feff72294b,Alexa Grasso,88,182,123,220,1,2,51,134,19,23,18,25,81,174,3,3,4,5,0.0,0.0,0.0,127.0,3,48.35164835164835,50.0
0aa335dbc4cb3473,2b074403b7c6cdb4,Thomas Almeida,25,71,25,71,1,2,9,43,3,9,13,19,23,66,0,0,2,5,0.0,0.0,0.0,22.0,3,35.2112676056338,50.0
0aa335dbc4cb3473,b50a426a33da0012,Sean O'Malley,86,149,91,157,0,0,41,99,24,29,21,21,83,146,2,2,1,1,2.0,0.0,0.0,8.0,3,57.71812080536913,
0aa5be9d0e75dd42,07f72a2a7591b409,Jon Jones,134,217,137,220,1,11,53,115,28,37,53,65,127,208,7,9,0,0,0.0,0.0,0.0,57.0,5,61.75115207373272,9.090909090909092
0aa5be9d0e75dd42,3c6976f8182d9527,Alexander Gustafsson,110,288,114,294,1,8,63,204,33,65,14,19,108,283,2,5,0,0,0.0,0.0,0.0,20.0,5,38.19444444444444,12.5
0aa849ca85e4355a,7cbf7c78d3b34218,Drakkar Klose,15,30,87,108,0,0,6,17,7,10,2,3,5,12,10,18,0,0,0.0,0.0,1.0,21.0,3,50.0,
0aa849ca85e4355a,de83f920fd302871,Tommy Gantt,56,82,95,126,2,8,24,45,28,32,4,5,7,27,35,39,14,16,0.0,1.0,0.0,595.0,3,68.29268292682927,25.0
0aad210fbaa1db6c,80fa8218c99f9c58,Amanda Nunes,27,47,27,47,0,0,23,43,3,3,1,1,27,46,0,1,0,0,0.0,0.0,0.0,0.0,1,57.446808510638306,
0aad210fbaa1db6c,8bdac25ce0bb874d,Ronda Rousey,7,14,7,14,0,0,6,12,1,1,0,1,7,14,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
0aae15358d8606b9,af9f42e6894047fc,Jamie Mullarkey,88,179,88,179,0,2,38,120,13,20,37,39,88,179,0,0,0,0,0.0,0.0,0.0,0.0,3,49.162011173184354,0.0
0aae15358d8606b9,c21a036b4e012f1c,John Makdessi,83,188,85,190,0,1,37,119,22,45,24,24,83,188,0,0,0,0,0.0,0.0,0.0,0.0,3,44.148936170212764,0.0
0ac25b4180406ca1,5b2325cd70dbe2ea,Talita Bernardo,22,88,38,112,3,7,11,75,4,5,7,8,18,83,1,1,3,4,0.0,1.0,0.0,386.0,3,25.0,42.857142857142854
0ac25b4180406ca1,c7d297714d9ab1a4,Marion Reneau,57,127,118,192,0,0,47,116,9,10,1,1,24,68,10,11,23,48,0.0,5.0,1.0,208.0,3,44.881889763779526,
0ac2da3dbaf2fce2,49edd0d90f60fb7d,Brendson Ribeiro,17,35,29,51,3,6,6,19,4,4,7,12,13,29,3,5,1,1,0.0,1.0,1.0,116.0,3,48.57142857142857,50.0
0ac2da3dbaf2fce2,6e344b71421103da,Magomed Gadzhiyasulov,26,39,93,135,5,5,15,25,4,4,7,10,12,23,4,4,10,12,0.0,0.0,0.0,599.0,3,66.66666666666666,100.0
0ac4f0c1b4d021f6,192520689012c7e4,Suman Mokhtarian,5,9,6,10,0,0,1,5,3,3,1,1,3,7,2,2,0,0,0.0,0.0,0.0,34.0,1,55.55555555555556,
0ac4f0c1b4d021f6,94426bb170c88115,Sodiq Yusuff,23,43,44,66,0,0,18,38,4,4,1,1,19,36,4,7,0,0,0.0,0.0,0.0,57.0,1,53.48837209302325,
0ac5fc42ba039211,48a9a128784d53d1,Elves Brener,69,157,82,170,0,3,30,101,23,35,16,21,66,153,3,4,0,0,0.0,0.0,0.0,0.0,3,43.94904458598726,0.0
0ac5fc42ba039211,aceffa19749c4dc0,Zubaira Tukhugov,70,169,73,172,0,4,64,160,4,7,2,2,68,167,2,2,0,0,0.0,0.0,0.0,131.0,3,41.42011834319527,0.0
0ace7e71f5d66bc9,2e5c2aa8e4ab9d82,Paulo Costa,22,32,23,33,0,0,18,28,3,3,1,1,16,26,0,0,6,6,1.0,0.0,0.0,6.0,1,68.75,
0ace7e71f5d66bc9,f215cfbd4ba3c270,Garreth McLellan,6,14,6,14,0,1,2,10,4,4,0,0,5,11,1,3,0,0,0.0,0.0,0.0,0.0,1,42.857142857142854,0.0
0ad57af26ddc7930,0941df56f6ac954b,Johny Hendricks,10,45,10,45,0,0,2,36,2,2,6,7,10,44,0,1,0,0,0.0,0.0,0.0,0.0,2,22.22222222222222,
0ad57af26ddc7930,c80095f6092271a7,Tim Boetsch,41,68,42,69,0,0,19,41,16,20,6,7,30,54,10,13,1,1,0.0,0.0,0.0,1.0,2,60.29411764705882,
0ad5c6752e679de5,6fb1ba67bef41b37,Nik Lentz,59,132,72,148,3,6,38,101,16,25,5,6,50,115,9,17,0,0,0.0,2.0,0.0,95.0,3,44.696969696969695,50.0
0ad5c6752e679de5,d1e7fc58d4225cdf,Danny Castillo,57,124,60,127,2,6,47,112,4,5,6,7,51,115,6,7,0,2,0.0,0.0,0.0,213.0,3,45.96774193548387,33.33333333333333
0adfc21045c02555,17923f676f100e16,Tallison Teixeira,3,5,3,5,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0.0,0.0,0.0,0.0,1,60.0,
0adfc21045c02555,d3df1add9d9a7efb,Derrick Lewis,9,17,10,21,0,0,8,16,1,1,0,0,2,6,1,2,6,9,1.0,0.0,0.0,12.0,1,52.94117647058824,
0adfdf8f563be462,2f732dd9210d301f,Tito Ortiz,20,43,131,163,4,6,18,41,2,2,0,0,2,3,0,1,18,39,1.0,0.0,0.0,1153.0,5,46.51162790697674,66.66666666666666
0adfdf8f563be462,a1f6999fe57236e0,Wanderlei Silva,10,27,170,191,0,1,6,20,0,0,4,7,6,19,4,8,0,0,0.0,0.0,0.0,7.0,5,37.03703703703704,0.0
0ae251dd5c0b5304,23a16ebe733e3041,Rory Markham,3,22,3,22,0,0,1,19,1,2,1,1,1,19,2,3,0,0,0.0,0.0,0.0,0.0,1,13.636363636363635,
0ae251dd5c0b5304,8355922d564b152c,Nate Diaz,34,60,54,84,0,0,27,53,2,2,5,5,14,35,2,2,18,23,1.0,0.0,0.0,75.0,1,56.666666666666664,
0ae4889892f21738,0dba4df5f34d5ff0,Rafael Natal,73,109,79,115,2,5,47,78,10,14,16,17,49,81,11,12,13,16,2.0,0.0,0.0,90.0,2,66.97247706422019,40.0
0ae4889892f21738,8a70ceb3edbe757b,Andrew Craig,23,72,30,80,0,1,10,58,2,3,11,11,21,69,0,1,2,2,1.0,0.0,1.0,49.0,2,31.944444444444443,0.0
0af90a49f0ca1879,1091d4d957141094,Nikita Krylov,16,29,26,40,1,2,5,11,6,10,5,8,12,24,4,5,0,0,0.0,0.0,0.0,93.0,1,55.172413793103445,50.0
0af90a49f0ca1879,67f272324a030d00,Misha Cirkunov,8,18,13,24,2,3,6,15,2,3,0,0,6,15,2,3,0,0,0.0,1.0,1.0,40.0,1,44.44444444444444,66.66666666666666
0b0ba5238399545c,8a8a84b743ae7699,Dennis Hallman,8,24,47,70,2,4,2,14,6,8,0,2,1,14,1,1,6,9,0.0,2.0,2.0,550.0,3,33.33333333333333,50.0
0b0ba5238399545c,fc31f896cde2bc2e,John Howard,14,22,69,87,2,3,7,14,4,4,3,4,7,11,0,1,7,10,1.0,0.0,0.0,212.0,3,63.63636363636363,66.66666666666666
0b1460c666e66d39,8c1ca54b5089d199,Maheshate,66,150,79,166,0,7,42,118,12,18,12,14,60,143,6,7,0,0,0.0,0.0,0.0,12.0,3,44.0,0.0
0b1460c666e66d39,b2a78df161bd67f9,Gauge Young,112,200,131,221,3,6,64,138,23,32,25,30,103,189,8,10,1,1,0.0,0.0,0.0,231.0,3,56.00000000000001,50.0
0b1af005a5f25561,39cc64bf0a269db9,Niklas Backstrom,5,12,6,13,0,0,3,8,1,3,1,1,2,6,1,2,2,4,0.0,2.0,0.0,40.0,1,41.66666666666667,
0b1af005a5f25561,5fceb45939fc0c8a,Tom Niinimaki,7,11,11,16,2,7,4,8,3,3,0,0,2,6,3,3,2,2,0.0,0.0,0.0,166.0,1,63.63636363636363,28.57142857142857
0b21755eb0897396,887961364be5ceb3,King Green,115,195,136,219,3,3,67,135,20,30,28,30,89,160,11,12,15,23,1.0,0.0,0.0,185.0,3,58.97435897435898,100.0
0b21755eb0897396,f9b200db02b488d9,Lando Vannata,54,127,64,139,1,2,31,99,16,21,7,7,45,115,9,12,0,0,0.0,0.0,0.0,27.0,3,42.51968503937008,50.0
0b217fc503bd0585,2b93ebd9f5417ad2,Michael Bisping,40,96,52,112,2,2,23,78,11,11,6,7,25,78,15,18,0,0,0.0,0.0,0.0,33.0,3,41.66666666666667,100.0
0b217fc503bd0585,ee779c43a8926d52,Rashad Evans,23,87,38,108,6,16,22,86,1,1,0,0,18,71,1,4,4,12,0.0,0.0,0.0,463.0,3,26.436781609195403,37.5
0b26d635106aea1c,f797f0c57a83353e,Trevor Smith,61,141,66,149,0,2,20,98,22,23,19,20,38,115,22,25,1,1,0.0,0.0,0.0,43.0,3,43.262411347517734,0.0
0b26d635106aea1c,fccf811c1e8b01c7,Andrew Sanchez,74,204,79,209,0,0,54,178,15,20,5,6,55,180,19,24,0,0,0.0,0.0,0.0,26.0,3,36.27450980392157,
0b2ae6c368369d1b,31ef8b67e13495b3,Tecia Pennington,33,78,54,100,0,10,11,44,2,2,20,32,29,73,4,5,0,0,0.0,0.0,0.0,284.0,3,42.30769230769231,0.0
0b2ae6c368369d1b,3d6749c4267da18f,Joanna Jedrzejczyk,62,166,81,185,0,0,21,113,27,38,14,15,40,134,22,32,0,0,0.0,0.0,0.0,135.0,3,37.34939759036144,
0b2c3c4306620d6d,68d4a891e5cf2029,Tracy Cortez,66,112,84,138,3,5,40,78,19,24,7,10,39,73,7,7,20,32,0.0,1.0,0.0,386.0,3,58.92857142857143,60.0
0b2c3c4306620d6d,928ae2e5b5f7a9ec,Justine Kish,55,119,72,140,0,1,30,86,8,14,17,19,50,111,4,6,1,2,1.0,0.0,0.0,38.0,3,46.21848739495798,0.0
0b3c3d363c82835f,16690d100f995f8f,Omari Akhmedov,6,16,8,18,0,0,1,9,2,3,3,4,6,16,0,0,0,0,0.0,0.0,0.0,2.0,1,37.5,
0b3c3d363c82835f,fd55393021a8c255,Gunnar Nelson,16,20,25,32,1,1,15,19,0,0,1,1,2,2,0,0,14,18,0.0,1.0,0.0,186.0,1,80.0,100.0
0b4583d204797d19,2c9d00968f818270,Hakeem Dawodu,3,3,3,3,0,0,1,1,0,0,2,2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,1,100.0,
0b4583d204797d19,f7d73e452b064bf2,Danny Henry,2,5,2,5,0,0,2,4,0,1,0,0,2,4,0,0,0,1,1.0,1.0,0.0,13.0,1,40.0,
0b47788da6de735e,6e15f63b6c2e2c15,Brandon Royval,17,61,27,79,1,1,12,53,3,5,2,3,17,60,0,0,0,1,0.0,0.0,0.0,8.0,2,27.86885245901639,100.0
0b47788da6de735e,a0f0004aadf10b71,Alexandre Pantoja,22,40,23,41,3,6,19,37,3,3,0,0,21,38,1,2,0,0,0.0,2.0,0.0,171.0,2,55.00000000000001,50.0
0b4ac9bcf5dbb382,2650e2f846a30f64,Amir Sadollah,36,83,77,129,1,3,14,51,13,20,9,12,23,66,13,17,0,0,0.0,1.0,0.0,112.0,3,43.373493975903614,33.33333333333333
0b4ac9bcf5dbb382,ee624ee2a18f2a43,Jorge Lopez,32,61,39,72,4,14,19,45,6,9,7,7,27,55,4,5,1,1,0.0,0.0,0.0,502.0,3,52.459016393442624,28.57142857142857
0b557aeb2169b59f,05339613bf8e9808,Rob Font,30,68,30,68,0,1,23,52,6,15,1,1,30,68,0,0,0,0,0.0,0.0,0.0,5.0,1,44.11764705882353,0.0
0b557aeb2169b59f,6bd02119599741a4,Pedro Munhoz,20,48,20,48,0,1,11,32,1,4,8,12,20,48,0,0,0,0,0.0,1.0,1.0,2.0,1,41.66666666666667,0.0
0b58bd40373b1811,2be6596a9db33bf5,Jason MacDonald,6,13,9,16,1,4,0,7,1,1,5,5,2,9,4,4,0,0,0.0,0.0,0.0,38.0,1,46.15384615384615,25.0
0b58bd40373b1811,af5b208e97f5d382,Wilson Gouveia,18,28,24,39,0,0,17,26,0,0,1,2,4,10,0,0,14,18,1.0,0.0,0.0,45.0,1,64.28571428571429,
