fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
977e56ada4acc596,b4bc2e3353a770b5,UFC 49: Unfinished Business,Randy Couture vs. Vitor Belfort,UFC Light Heavyweight Title Bout,TKO - Doctor's Stoppage ,3,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Facial Cut,300,0ee783aa00e468f0,Vitor Belfort,0aa92558424ced9e,Randy Couture,L,W,3.0,6.0,10.0,13.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,50.0,,2004-08-21,9,7,2,0,0,0.7777777777777778,84.0,9.333333333333334,154.0,17.11111111111111,104.0,11.555555555555555,175.0,19.444444444444443,6.0,0.6666666666666666,8.0,0.8888888888888888,4.0,0.4444444444444444,3.0,0.3333333333333333,0.0,0.0,157.0,17.444444444444443,62.64466496147531,68.75
c74eef9b337602c6,b4bc2e3353a770b5,UFC 49: Unfinished Business,Justin Eilers vs. Mike Kyle,Heavyweight Bout,KO/TKO ,1,1:14,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch ,74,27fc9218a3653e3c,Justin Eilers,56b8b24f65f9f057,Mike Kyle,W,L,4.0,9.0,5.0,10.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.44444444444444,0.0,2004-08-21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
c74eef9b337602c6,b4bc2e3353a770b5,UFC 49: Unfinished Business,Justin Eilers vs. Mike Kyle,Heavyweight Bout,KO/TKO ,1,1:14,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch ,74,56b8b24f65f9f057,Mike Kyle,27fc9218a3653e3c,Justin Eilers,L,W,7.0,16.0,7.0,16.0,0.0,0.0,1.0,10.0,5.0,5.0,1.0,1.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.75,,2004-08-21,1,1,0,0,0,1.0,13.0,13.0,15.0,15.0,48.0,48.0,55.0,55.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,239.0,239.0,86.66666666666667,0.0
c9c5b2507c6be9e3,b4bc2e3353a770b5,UFC 49: Unfinished Business,Yves Edwards vs. Josh Thomson,Lightweight Bout,KO/TKO ,1,4:32,3 Rnd (5-5-5),Steve Mazzagatti,Kick to Head At Distance ,272,5f04e3d58d9ce982,Yves Edwards,a566371ba2ad7152,Josh Thomson,W,L,16.0,21.0,24.0,30.0,0.0,1.0,10.0,15.0,1.0,1.0,5.0,5.0,1.0,3.0,8.0,11.0,7.0,7.0,1.0,0.0,0.0,40.0,1.0,76.19047619047619,0.0,2004-08-21,7,5,2,0,0,0.7142857142857143,154.0,22.0,282.0,40.285714285714285,304.0,43.42857142857143,447.0,63.857142857142854,1.0,0.14285714285714285,1.0,0.14285714285714285,3.0,0.42857142857142855,6.0,0.8571428571428571,4.0,0.5714285714285714,1299.0,185.57142857142858,57.11872374674952,100.0
c9c5b2507c6be9e3,b4bc2e3353a770b5,UFC 49: Unfinished Business,Yves Edwards vs. Josh Thomson,Lightweight Bout,KO/TKO ,1,4:32,3 Rnd (5-5-5),Steve Mazzagatti,Kick to Head At Distance ,272,a566371ba2ad7152,Josh Thomson,5f04e3d58d9ce982,Yves Edwards,L,W,13.0,22.0,33.0,43.0,2.0,3.0,2.0,7.0,4.0,6.0,7.0,9.0,7.0,13.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,59.09090909090909,66.66666666666666,2004-08-21,2,2,0,0,0,1.0,51.0,25.5,86.0,43.0,101.0,50.5,138.0,69.0,3.0,1.5,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,392.0,196.0,59.96732026143792,83.33333333333333
ebd51f898209c4c8,b4bc2e3353a770b5,UFC 49: Unfinished Business,Chuck Liddell vs. Vernon White,Light Heavyweight Bout,KO/TKO ,1,4:05,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance ,245,12458872d6afae1b,Vernon White,a390eb8a9b2df298,Chuck Liddell,L,W,13.0,37.0,13.0,37.0,0.0,1.0,9.0,32.0,2.0,3.0,2.0,2.0,11.0,28.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,35.13513513513514,0.0,2004-08-21,1,0,0,1,0,0.0,45.0,45.0,82.0,82.0,107.0,107.0,148.0,148.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,298.0,298.0,54.87804878048781,20.0
ebd51f898209c4c8,b4bc2e3353a770b5,UFC 49: Unfinished Business,Chuck Liddell vs. Vernon White,Light Heavyweight Bout,KO/TKO ,1,4:05,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance ,245,a390eb8a9b2df298,Chuck Liddell,12458872d6afae1b,Vernon White,W,L,31.0,68.0,51.0,88.0,1.0,1.0,27.0,64.0,3.0,3.0,1.0,1.0,9.0,26.0,5.0,11.0,17.0,31.0,2.0,0.0,0.0,91.0,1.0,45.588235294117645,100.0,2004-08-21,11,9,2,0,0,0.8181818181818182,290.0,26.363636363636363,691.0,62.81818181818182,390.0,35.45454545454545,796.0,72.36363636363636,2.0,0.18181818181818182,3.0,0.2727272727272727,5.0,0.45454545454545453,0.0,0.0,2.0,0.18181818181818182,674.0,61.27272727272727,44.49240398117792,50.0
0d15b14d1215c853,ce783bf73b5131f9,UFC 50: The War Of '04,Ivan Salaverry vs. Tony Fryklund,Middleweight Bout,Submission ,1,1:36,3 Rnd (5-5-5),Herb Dean,Other - Lock From Back ControlBody Triangle,96,253de74457bd6374,Tony Fryklund,394f55ebca199124,Ivan Salaverry,L,W,4.0,6.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.66666666666666,0.0,2004-10-22,3,2,1,0,0,0.6666666666666666,65.0,21.666666666666668,111.0,37.0,138.0,46.0,190.0,63.333333333333336,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0,416.0,138.66666666666666,40.44117647058824,100.0
0d15b14d1215c853,ce783bf73b5131f9,UFC 50: The War Of '04,Ivan Salaverry vs. Tony Fryklund,Middleweight Bout,Submission ,1,1:36,3 Rnd (5-5-5),Herb Dean,Other - Lock From Back ControlBody Triangle,96,394f55ebca199124,Ivan Salaverry,253de74457bd6374,Tony Fryklund,W,L,9.0,15.0,20.0,29.0,0.0,2.0,6.0,11.0,2.0,2.0,1.0,2.0,0.0,3.0,6.0,9.0,3.0,3.0,1.0,1.0,0.0,60.0,1.0,60.0,0.0,2004-10-22,2,1,1,0,0,0.5,75.0,37.5,142.0,71.0,206.0,103.0,279.0,139.5,2.0,1.0,4.0,2.0,0.0,0.0,8.0,4.0,1.0,0.5,390.0,195.0,52.718253968253975,50.0
1a471a1bff47a960,ce783bf73b5131f9,UFC 50: The War Of '04,Frank Trigg vs. Renato Verissimo,Welterweight Bout,KO/TKO ,2,2:11,3 Rnd (5-5-5),Herb Dean,Elbows to Head From Half Guard ,131,c24b1db4b809d41b,Renato Verissimo,d2d37e8eeb3abc8d,Frank Trigg,L,W,4.0,21.0,10.0,27.0,0.0,8.0,2.0,18.0,0.0,1.0,2.0,2.0,2.0,13.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,53.0,2.0,19.047619047619047,0.0,2004-10-22,2,1,1,0,0,0.5,29.0,14.5,49.0,24.5,211.0,105.5,246.0,123.0,3.0,1.5,4.0,2.0,0.0,0.0,5.0,2.5,2.0,1.0,581.0,290.5,57.478632478632484,75.0
1a471a1bff47a960,ce783bf73b5131f9,UFC 50: The War Of '04,Frank Trigg vs. Renato Verissimo,Welterweight Bout,KO/TKO ,2,2:11,3 Rnd (5-5-5),Herb Dean,Elbows to Head From Half Guard ,131,d2d37e8eeb3abc8d,Frank Trigg,c24b1db4b809d41b,Renato Verissimo,W,L,33.0,59.0,65.0,93.0,1.0,1.0,26.0,48.0,6.0,10.0,1.0,1.0,5.0,16.0,9.0,16.0,19.0,27.0,0.0,0.0,0.0,301.0,2.0,55.932203389830505,100.0,2004-10-22,2,1,1,0,0,0.5,20.0,10.0,44.0,22.0,35.0,17.5,60.0,30.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,318.0,159.0,24.390243902439025,100.0
6f21a27075f0695c,ce783bf73b5131f9,UFC 50: The War Of '04,Matt Hughes vs. Georges St-Pierre,UFC Welterweight Title Bout,Submission ,1,4:59,5 Rnd (5-5-5-5-5),John McCarthy,Armbar From Side Control ,299,621a6c59f88a44fe,Matt Hughes,6506c1d34da9c013,Georges St-Pierre,W,L,4.0,14.0,8.0,21.0,2.0,7.0,3.0,13.0,1.0,1.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,140.0,1.0,28.57142857142857,28.57142857142857,2004-10-22,11,9,2,0,0,0.8181818181818182,279.0,25.363636363636363,449.0,40.81818181818182,543.0,49.36363636363637,718.0,65.27272727272727,35.0,3.1818181818181817,50.0,4.545454545454546,0.0,0.0,6.0,0.5454545454545454,2.0,0.18181818181818182,4489.0,408.09090909090907,63.49890668822936,72.01233110324019
6f21a27075f0695c,ce783bf73b5131f9,UFC 50: The War Of '04,Matt Hughes vs. Georges St-Pierre,UFC Welterweight Title Bout,Submission ,1,4:59,5 Rnd (5-5-5-5-5),John McCarthy,Armbar From Side Control ,299,6506c1d34da9c013,Georges St-Pierre,621a6c59f88a44fe,Matt Hughes,L,W,6.0,17.0,12.0,24.0,1.0,1.0,4.0,15.0,2.0,2.0,0.0,0.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,35.294117647058826,100.0,2004-10-22,2,2,0,0,0,1.0,70.0,35.0,113.0,56.5,175.0,87.5,223.0,111.5,6.0,3.0,9.0,4.5,2.0,1.0,0.0,0.0,2.0,1.0,748.0,374.0,65.11363636363636,37.5
929fb67b49eaa405,ce783bf73b5131f9,UFC 50: The War Of '04,Evan Tanner vs. Robbie Lawler,Middleweight Bout,Submission ,1,2:22,3 Rnd (5-5-5),John McCarthy,Triangle Choke From Bottom Guard ,142,8f2d9ee27f206f1f,Evan Tanner,f2925e6db404bf1d,Robbie Lawler,W,L,6.0,17.0,6.0,17.0,0.0,0.0,2.0,12.0,1.0,1.0,3.0,4.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.294117647058826,,2004-10-22,10,8,2,0,0,0.8,267.0,26.7,375.0,37.5,410.0,41.0,524.0,52.4,12.0,1.2,24.0,2.4,0.0,0.0,9.0,0.9,0.0,0.0,1697.0,169.7,63.8793301624184,71.11111111111111
929fb67b49eaa405,ce783bf73b5131f9,UFC 50: The War Of '04,Evan Tanner vs. Robbie Lawler,Middleweight Bout,Submission ,1,2:22,3 Rnd (5-5-5),John McCarthy,Triangle Choke From Bottom Guard ,142,f2925e6db404bf1d,Robbie Lawler,8f2d9ee27f206f1f,Evan Tanner,L,W,3.0,14.0,4.0,15.0,1.0,1.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,34.0,1.0,21.428571428571427,100.0,2004-10-22,6,4,2,0,0,0.6666666666666666,158.0,26.333333333333332,376.0,62.666666666666664,224.0,37.333333333333336,442.0,73.66666666666667,12.0,2.0,15.0,2.5,4.0,0.6666666666666666,0.0,0.0,1.0,0.16666666666666666,819.0,136.5,44.808873044167164,87.5
9422b3caf780a995,ce783bf73b5131f9,UFC 50: The War Of '04,Tito Ortiz vs. Patrick Cote,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Cecil Peoples 26 - 30.Abe Belardo 27 - 30.Jeff Mullen 27 - 30.,300,2f732dd9210d301f,Tito Ortiz,9fa3bd637edd9aa2,Patrick Cote,W,L,45.0,75.0,166.0,202.0,2.0,3.0,42.0,72.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,44.0,70.0,0.0,0.0,0.0,760.0,3.0,60.0,66.66666666666666,2004-10-22,13,9,4,0,0,0.6923076923076923,354.0,27.23076923076923,638.0,49.07692307692308,942.0,72.46153846153847,1255.0,96.53846153846153,36.0,2.769230769230769,55.0,4.230769230769231,1.0,0.07692307692307693,3.0,0.23076923076923078,0.0,0.0,4419.0,339.9230769230769,58.374745516793205,71.55067155067155
9422b3caf780a995,ce783bf73b5131f9,UFC 50: The War Of '04,Tito Ortiz vs. Patrick Cote,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Cecil Peoples 26 - 30.Abe Belardo 27 - 30.Jeff Mullen 27 - 30.,300,9fa3bd637edd9aa2,Patrick Cote,2f732dd9210d301f,Tito Ortiz,L,W,11.0,27.0,26.0,42.0,0.0,1.0,11.0,27.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,40.74074074074074,0.0,2004-10-22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
b76a722dd429612e,ce783bf73b5131f9,UFC 50: The War Of '04,Rich Franklin vs. Jorge Rivera,Middleweight Bout,Submission ,3,4:28,3 Rnd (5-5-5),Mario Yamasaki,Armbar From Mount ,268,cb46dface0e28a2c,Jorge Rivera,d897897060f10a3a,Rich Franklin,L,W,22.0,41.0,60.0,81.0,0.0,1.0,9.0,24.0,13.0,17.0,0.0,0.0,5.0,14.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,53.65853658536586,0.0,2004-10-22,2,1,1,0,0,0.5,82.0,41.0,140.0,70.0,160.0,80.0,222.0,111.0,1.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,417.0,208.5,54.411764705882355,50.0
b76a722dd429612e,ce783bf73b5131f9,UFC 50: The War Of '04,Rich Franklin vs. Jorge Rivera,Middleweight Bout,Submission ,3,4:28,3 Rnd (5-5-5),Mario Yamasaki,Armbar From Mount ,268,d897897060f10a3a,Rich Franklin,cb46dface0e28a2c,Jorge Rivera,W,L,41.0,73.0,84.0,116.0,3.0,3.0,27.0,51.0,11.0,19.0,3.0,3.0,6.0,14.0,26.0,45.0,9.0,14.0,1.0,1.0,0.0,577.0,3.0,56.16438356164384,100.0,2004-10-22,2,2,0,0,0,1.0,53.0,26.5,84.0,42.0,60.0,30.0,91.0,45.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,121.0,60.5,61.2700228832952,
dc9b52352dca15ef,ce783bf73b5131f9,UFC 50: The War Of '04,Travis Lutter vs. Marvin Eastman,Light Heavyweight Bout,KO/TKO ,2,0:33,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance ,33,05866d8c3a321856,Marvin Eastman,622f015c81a9b13a,Travis Lutter,L,W,10.0,45.0,11.0,46.0,0.0,0.0,3.0,37.0,0.0,0.0,7.0,8.0,9.0,42.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.22222222222222,,2004-10-22,1,0,1,0,0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
dc9b52352dca15ef,ce783bf73b5131f9,UFC 50: The War Of '04,Travis Lutter vs. Marvin Eastman,Light Heavyweight Bout,KO/TKO ,2,0:33,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance ,33,622f015c81a9b13a,Travis Lutter,05866d8c3a321856,Marvin Eastman,W,L,1.0,11.0,1.0,11.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.090909090909092,0.0,2004-10-22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
45a52e065b73ecba,85d905f7c4f5a1af,UFC 51: Super Saturday,Karo Parisyan vs. Chris Lytle,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Cecil Peoples 27 - 30.Jeff Mullen 27 - 30.Dalby Shirley 27 - 30.,300,349aaa3da11eb587,Karo Parisyan,91acd6910b802a9e,Chris Lytle,W,L,29.0,66.0,81.0,124.0,7.0,9.0,29.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,28.0,60.0,0.0,2.0,0.0,774.0,3.0,43.93939393939394,77.77777777777779,2005-02-05,3,2,1,0,0,0.6666666666666666,41.0,13.666666666666666,108.0,36.0,90.0,30.0,165.0,55.0,12.0,4.0,21.0,7.0,0.0,0.0,5.0,1.6666666666666667,2.0,0.6666666666666666,594.0,198.0,35.8512795221656,45.0
45a52e065b73ecba,85d905f7c4f5a1af,UFC 51: Super Saturday,Karo Parisyan vs. Chris Lytle,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Cecil Peoples 27 - 30.Jeff Mullen 27 - 30.Dalby Shirley 27 - 30.,300,91acd6910b802a9e,Chris Lytle,349aaa3da11eb587,Karo Parisyan,L,W,7.0,16.0,58.0,67.0,0.0,0.0,4.0,13.0,3.0,3.0,0.0,0.0,1.0,9.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,33.0,3.0,43.75,,2005-02-05,4,2,2,0,0,0.5,85.0,21.25,205.0,51.25,181.0,45.25,311.0,77.75,3.0,0.75,5.0,1.25,1.0,0.25,5.0,1.25,1.0,0.25,336.0,84.0,48.82774914089347,55.55555555555555
48189cad0c11ff63,85d905f7c4f5a1af,UFC 51: Super Saturday,Mike Kyle vs. James Irvin,Heavyweight Bout,KO/TKO ,1,1:55,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance ,115,56b8b24f65f9f057,Mike Kyle,a7f4d0902bb64092,James Irvin,W,L,10.0,15.0,30.0,39.0,1.0,1.0,7.0,12.0,3.0,3.0,0.0,0.0,5.0,8.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,83.0,1.0,66.66666666666666,100.0,2005-02-05,2,1,1,0,0,0.5,20.0,10.0,31.0,15.5,55.0,27.5,71.0,35.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,239.0,119.5,65.20833333333334,0.0
48189cad0c11ff63,85d905f7c4f5a1af,UFC 51: Super Saturday,Mike Kyle vs. James Irvin,Heavyweight Bout,KO/TKO ,1,1:55,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance ,115,a7f4d0902bb64092,James Irvin,56b8b24f65f9f057,Mike Kyle,L,W,3.0,6.0,3.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,50.0,,2005-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4fb2c181e8fd5910,85d905f7c4f5a1af,UFC 51: Super Saturday,Tito Ortiz vs. Vitor Belfort,Light Heavyweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),John McCarthy,Nelson Hamilton 28 - 29.Cecil Peoples 28 - 29.Jeff Mullen 29 - 28.,300,0ee783aa00e468f0,Vitor Belfort,2f732dd9210d301f,Tito Ortiz,L,W,19.0,38.0,44.0,65.0,0.0,0.0,16.0,35.0,2.0,2.0,1.0,1.0,1.0,5.0,8.0,16.0,10.0,17.0,0.0,1.0,1.0,185.0,3.0,50.0,,2005-02-05,10,7,3,0,0,0.7,87.0,8.7,160.0,16.0,114.0,11.4,188.0,18.8,6.0,0.6,8.0,0.8,4.0,0.4,5.0,0.5,0.0,0.0,158.0,15.8,61.23970218797805,68.75
4fb2c181e8fd5910,85d905f7c4f5a1af,UFC 51: Super Saturday,Tito Ortiz vs. Vitor Belfort,Light Heavyweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),John McCarthy,Nelson Hamilton 28 - 29.Cecil Peoples 28 - 29.Jeff Mullen 29 - 28.,300,2f732dd9210d301f,Tito Ortiz,0ee783aa00e468f0,Vitor Belfort,W,L,27.0,47.0,101.0,130.0,4.0,11.0,20.0,38.0,2.0,4.0,5.0,5.0,1.0,6.0,8.0,10.0,18.0,31.0,0.0,0.0,0.0,564.0,3.0,57.44680851063831,36.36363636363637,2005-02-05,14,10,4,0,0,0.7142857142857143,399.0,28.5,713.0,50.92857142857143,1108.0,79.14285714285714,1457.0,104.07142857142857,38.0,2.7142857142857144,58.0,4.142857142857143,1.0,0.07142857142857142,3.0,0.21428571428571427,0.0,0.0,5179.0,369.92857142857144,58.49083512273655,71.20181405895691
7cfc8649d07b704c,85d905f7c4f5a1af,UFC 51: Super Saturday,Evan Tanner vs. David Terrell,UFC Middleweight Title Bout,KO/TKO ,1,4:35,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head From Half Guard ,275,4123fd4dcc1fe937,David Terrell,8f2d9ee27f206f1f,Evan Tanner,L,W,4.0,9.0,4.0,11.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,44.44444444444444,100.0,2005-02-05,1,1,0,0,0,1.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,71.42857142857143,
7cfc8649d07b704c,85d905f7c4f5a1af,UFC 51: Super Saturday,Evan Tanner vs. David Terrell,UFC Middleweight Title Bout,KO/TKO ,1,4:35,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head From Half Guard ,275,8f2d9ee27f206f1f,Evan Tanner,4123fd4dcc1fe937,David Terrell,W,L,19.0,28.0,62.0,77.0,0.0,0.0,18.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,27.0,0.0,0.0,0.0,189.0,1.0,67.85714285714286,,2005-02-05,11,9,2,0,0,0.8181818181818182,273.0,24.818181818181817,392.0,35.63636363636363,416.0,37.81818181818182,541.0,49.18181818181818,12.0,1.0909090909090908,24.0,2.1818181818181817,0.0,0.0,10.0,0.9090909090909091,0.0,0.0,1697.0,154.27272727272728,61.28067447920389,71.11111111111111
987b6b4f7825e40e,85d905f7c4f5a1af,UFC 51: Super Saturday,Pete Sell vs. Phil Baroni,Middleweight Bout,Submission ,3,4:19,3 Rnd (5-5-5),Mario Yamasaki,Guillotine Choke From Bottom Half Guard ,259,0359313549d230a1,Pete Sell,1652f3213655b935,Phil Baroni,W,L,16.0,49.0,90.0,136.0,1.0,4.0,10.0,43.0,3.0,3.0,3.0,3.0,7.0,34.0,5.0,5.0,4.0,10.0,0.0,1.0,1.0,260.0,3.0,32.6530612244898,25.0,2005-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
987b6b4f7825e40e,85d905f7c4f5a1af,UFC 51: Super Saturday,Pete Sell vs. Phil Baroni,Middleweight Bout,Submission ,3,4:19,3 Rnd (5-5-5),Mario Yamasaki,Guillotine Choke From Bottom Half Guard ,259,1652f3213655b935,Phil Baroni,0359313549d230a1,Pete Sell,L,W,17.0,40.0,73.0,102.0,4.0,6.0,15.0,37.0,2.0,3.0,0.0,0.0,7.0,28.0,3.0,3.0,7.0,9.0,0.0,0.0,0.0,376.0,3.0,42.5,66.66666666666666,2005-02-05,7,3,4,0,0,0.42857142857142855,174.0,24.857142857142858,316.0,45.142857142857146,489.0,69.85714285714286,641.0,91.57142857142857,3.0,0.42857142857142855,8.0,1.1428571428571428,4.0,0.5714285714285714,2.0,0.2857142857142857,2.0,0.2857142857142857,848.0,121.14285714285714,55.51048011259424,30.0
c91ef06766009965,85d905f7c4f5a1af,UFC 51: Super Saturday,Paul Buentello vs. Justin Eilers,Heavyweight Bout,KO/TKO ,1,3:34,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head At Distance ,214,27fc9218a3653e3c,Justin Eilers,f0abbb6f3444dae7,Paul Buentello,L,W,7.0,28.0,15.0,37.0,0.0,0.0,3.0,19.0,0.0,3.0,4.0,6.0,1.0,21.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,25.0,,2005-02-05,1,1,0,0,0,1.0,4.0,4.0,9.0,9.0,5.0,5.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,44.44444444444444,0.0
c91ef06766009965,85d905f7c4f5a1af,UFC 51: Super Saturday,Paul Buentello vs. Justin Eilers,Heavyweight Bout,KO/TKO ,1,3:34,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head At Distance ,214,f0abbb6f3444dae7,Paul Buentello,27fc9218a3653e3c,Justin Eilers,W,L,22.0,50.0,24.0,52.0,0.0,0.0,12.0,38.0,3.0,3.0,7.0,9.0,18.0,45.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,44.0,,2005-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
dae856cb00cf5163,85d905f7c4f5a1af,UFC 51: Super Saturday,Andrei Arlovski vs. Tim Sylvia,UFC Interim Heavyweight Title Bout,Submission ,1,0:47,5 Rnd (5-5-5-5-5),John McCarthy,Ankle Lock After Drop to Ground ,47,2a542ee8a8b83559,Tim Sylvia,3738e68d2261e60f,Andrei Arlovski,L,W,2.0,4.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,2005-02-05,4,3,1,0,0,0.75,162.0,40.5,278.0,69.5,182.0,45.5,299.0,74.75,1.0,0.25,1.0,0.25,2.0,0.5,0.0,0.0,0.0,0.0,114.0,28.5,45.47443650357339,100.0
