fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
ea4ff1d77928b029,2024-08-17,c15fa95b9a12fde4,f5779a2303ed76ec,0.0,1.0,0.5228313418983599
43ebfc8914a39061,2024-08-17,6751eacd16bd59bc,1ae8f3c723aacff4,0.0,0.4235294117647058,0.507944861205301
b9d5c77ae7a8109b,2024-08-17,04835018f90b118c,5078e1dacf9d25f4,1.0,0.4,0.4275803733896193
bfff6cf22c1c569c,2024-08-17,a9da3158dd2c2b5a,4f140403000158b5,1.0,0.625,0.5482849029902384
ce75f5ecbc0d3dfd,2024-08-17,6c3b2525436cf5d4,dc07493a87dc0a6e,1.0,1.0,0.5508909667146378
ea824ac4b8ed8a35,2024-08-17,32490e80ddab1e5a,814ff3018127e8fc,1.0,0.5813953488372093,0.5199082188237768
075a102456080ab2,2024-08-17,2bd98ab77a8daa75,c051c2e12d692b8a,0.0,0.5,0.456786721498241
84973bbdffaf0d0e,2024-08-10,c9cf753cfdf77fc2,e2f6b2769aaedd6c,0.0,0.49811320754716976,0.5356341435403486
e72a2130e7387637,2024-08-10,29af297d9f1de0f8,e0c6edcb5b5d0b90,0.0,0.3333333333333333,0.4269142052806798
7b4284bd3033a319,2024-08-10,b7c5eb7cdbac6a63,0f1efce7d2571d10,1.0,0.5,0.5414585177477499
6aa89b7b5350b8e2,2024-08-10,45f0cc9d18f35137,32feae6d9a1e5047,1.0,0.5,0.5858986741364489
e0b14afd93af5638,2024-08-10,3143bf892608139a,af9efbfd63d39734,1.0,0.39999999999999997,0.4199280692773137
1332c1037c955d82,2024-08-10,148bb103cfbf123e,68b8ebdfce9dbb61,1.0,0.5,0.4733699426673562
a7ac1dfcdc083694,2024-08-10,351c4ec637380ad5,91dac5e69e28d5b5,1.0,0.5714285714285715,0.5208230957147217
6bcaa0de4003cc41,2024-08-10,25f9a5f3e8a52618,d35f734c56a89103,1.0,0.5,0.439277547488377
cd9851b8eadb53a9,2024-08-10,52c2ae6d2f2d2613,082eba4cd80f736f,1.0,0.6000000000000001,0.5824217789217231
1b5d5af1bc0a34c7,2024-08-10,1b35af4d1529adf6,d35298b6df168456,1.0,0.5,0.4590934208443625
33655fd07cfbe034,2024-08-03,65f09bacd3957381,2b6fc1c02736833d,0.0,0.4347826086956522,0.4536697368053085
b38450d9aa0f52b8,2024-08-03,06734ca9d88dec3a,0d65c432720accb9,1.0,0.6666666666666666,0.5662756783477224
bb85e207eba236bc,2024-08-03,7c7332319c14094c,aa72b0f831d0bfe5,0.0,0.46511627906976744,0.4252944939873503
2d39c26876246223,2024-08-03,22a92d7f62195791,c58f51dedb310998,0.0,0.5162523900573613,0.3889053385079616
d0d74672150ddea3,2024-08-03,7447e9f28508106a,8e5d953bdb9ae5e7,1.0,0.4916201117318436,0.4570745294314193
de767dd5216bcad9,2024-08-03,58bbef3770bb2dfc,48a9a128784d53d1,1.0,0.4878048780487805,0.4716544673203521
fbbb703581440496,2024-08-03,e90a2f22417af68e,a495f599e787614f,1.0,0.6190476190476191,0.5462209090998323
1cd63899011c4bf6,2024-08-03,3753714927f18437,ec13c393d029297d,0.0,0.5,0.500187155715547
637f792270a0c746,2024-08-03,6747ccd6d1acd266,1a9480fc288e55d7,1.0,0.5294117647058824,0.498847264899228
77df662671ce11c5,2024-08-03,7772b283d288dbe2,6d38e41efa47a72d,1.0,0.5,0.4613645570726315
f80143e1f3c3d319,2024-08-03,6c9b66b43663f2f7,e94085e821bd81de,0.0,0.7272727272727273,0.6066228543042146
d038ff5ac21094f3,2024-08-03,4c88a1db5a46c6a4,40a456a25d52ee65,1.0,1.0,0.5493236341292649
e6851877e33d343f,2024-08-03,4e6738062d469256,0112352cb32f5026,1.0,0.7142857142857143,0.5790690491599794
ec5163539a133f17,2024-07-27,f1fac969a1d70b08,b1b0729d27936f2f,0.0,0.5142857142857142,0.500601929915151
ec434314c5438fc7,2024-07-27,399afbabc02376b5,fa6796c55d6c5440,1.0,0.5478260869565217,0.5135055504123865
3e2bde19e752f64b,2024-07-27,887961364be5ceb3,7826923b47f8d72a,0.0,0.34210526315789475,0.4376287842562813
f02fed4e98048471,2024-07-27,a93f94c923c3a9cb,d1c65d2cf2925ddd,0.0,0.5,0.4813188014876963
8a2e28da18ba6a25,2024-07-27,040a74bb0a465c54,9560ff14eb3129f7,1.0,0.4838709677419355,0.4611324054350178
45e6a9b56ee3a9d1,2024-07-27,329e403448756217,361d49960a196976,1.0,0.626865671641791,0.5588150066948907
678eda89a096dde8,2024-07-27,51018a31ddf31eb2,7138a15258dabf20,0.0,0.6363636363636364,0.581117579727918
9d8c32c60df0e287,2024-07-27,60a42bf82447c919,42ac4020cba261ad,1.0,0.4444444444444445,0.4853031767535306
d6e240c47ba6034d,2024-07-27,75353550928a7921,5d1b7e3dd9e11074,1.0,0.6000000000000001,0.5976928292112791
16b0a16ab2e20fdb,2024-07-27,6b56e94a59b7b134,9fe7af8b3fbe00a0,1.0,0.6666666666666666,0.5413024009163803
026bb9fd1b3f239d,2024-07-27,476fe566d2df676e,6370c1c1e12723d5,1.0,0.49090909090909085,0.4990112848010033
3183dfe66fcdd25f,2024-07-27,8b6e5dc2ba1edbe7,4729c93ba705a3bf,1.0,1.0,0.5454649661505807
a5558e8fec59a687,2024-07-27,0d5cc0170c1a7e71,0c25d0a5e8cdbf19,1.0,0.8,0.6838815504457765
dff2ef8fdde8c502,2024-07-27,9c442aaf149ea982,87f8699fdcc2c404,1.0,0.5,0.4578247786146136
4a00db8aeff200a2,2024-07-20,3df5493bb279226f,7dda2cf308f24a02,0.0,0.5217391304347826,0.521788784973522
120ec60ad18cf6c5,2024-07-20,97cf1a2c7c5e7889,a68575214ecad140,1.0,0.6,0.6010239625284305
9eaa33f874bbb999,2024-07-20,a7151778b3381036,ca36633b80be4a78,1.0,1.0,0.4806557372409035
94541dd979e0b4bd,2024-07-20,7f6ed67d3ed3c036,294aa73dbf37d281,0.0,0.5434782608695653,0.5217101507402857
ec8bc554a0646638,2024-07-20,e93b04e308913c2e,9abc648e76c4493a,1.0,0.4354838709677419,0.4861956338276846
6e6567a98ea78891,2024-07-20,d008d785f6347dc2,41cc71cbf210e0fe,0.0,0.5,0.540238873396192
40c18c6d64463809,2024-07-20,7be14eaed4c74856,700a674c042b7a96,0.0,0.75,0.5153118633529113
e655774643881e6c,2024-07-20,f29a6350c69f4a33,27b388f0aab49780,1.0,0.4,0.5102372633683481
b3f1253d0a991791,2024-07-20,8c169fbe1ac33637,cfc3e7bb44685289,0.0,0.625,0.5453003775681347
c3ef9edf73626521,2024-07-20,528b071cf3da7c56,3cf66c62d9069f43,1.0,0.6756756756756757,0.6165013138768944
836e9bc5c1f6acd3,2024-07-20,da7f113b5ea39c43,764d39074a352e33,0.0,1.0,0.614603371075703
1394ce1832ddefe0,2024-07-13,47b63240018d5d86,68d4a891e5cf2029,1.0,0.4,0.4408311450523176
dff8e4ef87d69516,2024-07-13,6d1bffff14897645,447f9858ae78f921,0.0,0.5188679245283019,0.503046860580137
54de03e04f571735,2024-07-13,519e4fe37ce9ff75,9211aae062b799d6,0.0,0.3611111111111111,0.4689477836781686
dad759ec50508147,2024-07-13,01641ba5df0c69b0,1497e735d9f2560a,1.0,0.5714285714285715,0.4985646056859552
a63bb85cc39389c7,2024-07-13,902ec2cc48c8ae8a,5ec591b78349ba7e,1.0,0.3846153846153846,0.3854783378169801
80108a70c4afa6c2,2024-07-13,17e97649403ba428,814e5233e2acf2ee,0.0,0.6666666666666666,0.5774500739806184
582afc25875911d1,2024-07-13,a9e260472d321361,745fa7b605f8e2da,1.0,0.5,0.5695098801487074
5eebde8fb4d67259,2024-07-13,cc1a8b4b38b92c6d,da22387a0407a2dc,1.0,0.660377358490566,0.5739603244490896
e06bfd0100eccbad,2024-07-13,5078e1dacf9d25f4,a08ddd04eaffd81d,1.0,0.7142857142857143,0.5845966533696647
d8e8d41282fc90dc,2024-07-13,ca43de99b07b6b40,5f61780fe5e9b6d0,0.0,0.358974358974359,0.4113429648159949
25747d81ae5c6564,2024-07-13,d9a56ecb6e94f02e,65db4065e2bc107d,1.0,1.0,0.5506473092541895
bca5d01f8775f852,2024-06-29,e5549c82bfb5582d,009341ed974bad72,1.0,0.5223880597014925,0.6188257983323991
fc8ad0c7fc70dde7,2024-06-29,82a5152216251682,f166e93d04a8c274,0.0,0.45454545454545453,0.4693238851366205
bf878c083a6b30ad,2024-06-29,d4c9dcd330403612,327d5f279895110d,0.0,0.46987951807228917,0.5035917469841293
a571c622ab89b3d9,2024-06-29,cc8c623cca88f54f,9cdd2da1a9104a0b,0.0,0.4166666666666667,0.5398771554313394
fbf77262d8da342b,2024-06-29,442c9011034ae1fd,a67d071163962af8,1.0,0.5,0.6006547716158392
daa6b47be304ec86,2024-06-29,c1085e1701b13eca,8e9eb3fc86db0f7d,1.0,0.6428571428571428,0.5868226331677499
08489fdfb56ee19c,2024-06-29,d247691a6c0e9034,8fd808923cffff82,0.0,0.5490196078431373,0.5463923811011164
2b7883b304b3df1c,2024-06-29,f1d64ae34e088832,9211aae062b799d6,0.0,0.3157894736842105,0.4670893691313048
5f8a92f10e5451ce,2024-06-29,6e743a33d56bdaa4,eb70e786bbdf1d16,1.0,1.0,0.6169970546689332
2517029ff9c1a1a2,2024-06-29,eb04b9d31e938edb,38c7f72747f4f712,0.0,0.4067796610169491,0.3468455462883237
3bbc222130d9dac7,2024-06-29,3738e68d2261e60f,8eb046f83e82bf26,0.0,0.4121863799283154,0.418294003080027
7856621db043423d,2024-06-29,2f43a3e82661fa99,798e48f9e7f6ba22,1.0,0.5,0.4882299523309708
bbe3d8a37a276511,2024-06-29,5987b2458f4b5290,18d01f7f8338ae72,0.0,0.4,0.5249231096012332
eba46dbf9cdd83c0,2024-06-22,e1147d3d2dabe1ce,b07aed698fba8624,1.0,0.4324324324324324,0.513480221180805
cd3bb8a2824fbf22,2024-06-22,f14cf73e51b29254,279566840aa55bf2,0.0,0.5056179775280899,0.4755548813711857
8ddd53a7ed3754d5,2024-06-22,8c0580d4fff106c1,8a1f3b5c526cd6e6,1.0,0.43795620437956206,0.4267873741228035
fbbf5391ea25521b,2024-06-22,06734ca9d88dec3a,6d48a2df51749d91,1.0,0.5,0.5479063839959137
9d5f562e0572058c,2024-06-22,c21f26bbde777573,0845c81e37d3bcb3,0.0,0.5,0.5142121871035485
774fb0c0c1c2bc6a,2024-06-22,b7b84ccd221be298,7026eca45f65377b,1.0,0.5384615384615384,0.4886900979115973
8bd5f20f49434c65,2024-06-22,8d11d9c13e2ccdf7,9256f591b30c073e,0.0,0.5,0.6156115489831017
de1acb6803ab3f14,2024-06-22,8f765fd5775a8873,9d19d9e4aa2662e8,1.0,0.5624999999999999,0.5170152005672296
8db5cf5df713a7e9,2024-06-22,a7897d200692ab64,a54660deb6a8489c,0.0,1.0,0.5992243392830824
0ac2da3dbaf2fce2,2024-06-22,6e344b71421103da,49edd0d90f60fb7d,1.0,0.5,0.5432709484018889
c0d6feef69ccb330,2024-06-22,86bace9e4ad85542,117a06469813e4ef,0.0,0.5,0.5
7f14be4e45bca6bd,2024-06-15,ab2b4ff41d6ebe0f,4461d7e47375a895,0.0,0.3888888888888889,0.4174026938708708
6bdb93f9b4581bf6,2024-06-15,3a314d9fa7c6825d,46e0d677f91bacc0,0.0,0.48275862068965514,0.4830544875112227
78a7bf038e56881d,2024-06-15,0e46690e55a8df75,710f0f8c5d5c9d41,0.0,0.0,0.5004267815555603
fea3a0643218e16b,2024-06-15,7af33fc4435017f1,1effd880e1f1bb30,1.0,0.5,0.4939797082113199
3b1438e9ec64990e,2024-06-15,8d3273573b85be09,84f727cf0166d6f2,1.0,0.6666666666666666,0.5773617512396456
ab7bc93bdf4132c4,2024-06-15,876f478f796495f7,a01a62132460a98d,0.0,0.5,0.4726054723548138
6f31285305881fe3,2024-06-15,09e62c450e754913,6e9f40c706f91f32,0.0,0.4285714285714286,0.4171392250914296
19ef5890b20f903a,2024-06-15,f1ab6f37492c630a,a6eb54ae17a551be,0.0,0.5,0.5749123830446301
e47523ac32bfa24c,2024-06-15,57186c150c645200,7b3503352cd53abb,0.0,1.0,0.5833192985985046
94f5b35b2b6c72b1,2024-06-15,20bccc9bb4ceb23e,0a73acff6325c1e2,1.0,0.3571428571428571,0.4427486679057461
06713afc60301c0c,2024-06-15,971dba22c622af12,abb68e3c7ca128f2,1.0,0.5,0.5403691287290281
052f53e006b28132,2024-06-08,13a0275fa13c4d26,881bf86d4cba8578,0.0,0.5,0.5267084744455415
2d12ae4683bbf433,2024-06-08,2e19380f34871c6a,e4277e87a789d687,1.0,0.5270270270270271,0.4655626476781356
b34abcfe4c2e8a57,2024-06-08,fe2babf95de24fb1,cd3d7e37ff2d679c,1.0,0.5,0.5053806662746981
dcc0c53100fa1dd2,2024-06-08,1e719d4b676dc19a,71505842fb6455c3,1.0,0.6666666666666666,0.5883359801027311
3b12094dd48c2dc5,2024-06-08,d0e1b42d41dab603,23dec7c47cb418f8,0.0,1.0,0.5339490828275001
393f9bc7b51791a6,2024-06-08,82d4c957649faf9b,64facb6cc564262d,0.0,0.5384615384615385,0.5390089298046994
251983e1bdae20fe,2024-06-08,d945aae53e3e54e6,5b86d491d63890c5,0.0,0.48275862068965514,0.4640306919358873
8afe89f5c451b372,2024-06-08,feedf3053472fe56,7ee0fd831c0fe7c3,0.0,0.5,0.5295559869823614
4c0adccb34c1d995,2024-06-08,7b433309b0fd12aa,a75a48bfe776b2c2,1.0,1.0,0.5246575546500705
a91fdb21a7ff52e5,2024-06-08,05fa626cb33d15b8,80d8aed0ca9b00f3,0.0,0.47826086956521746,0.4827627408564422
e976815e397c40e1,2024-06-08,5fa2974cbd18e05c,850266b3dc4e506e,0.0,0.5,0.4874489821006607
790a8cd528233e50,2024-06-08,de594b35c45c2e9a,cffb87059e645bd1,0.0,0.6666666666666666,0.5095028016921617
753735b48b1c20b9,2024-06-08,bf7ad5628363eec9,8b1ed83b02303075,0.0,0.44680851063829785,0.4911892532315456
b20640f9b2634de1,2024-06-08,02bb48869eb7ac8f,19f8a2f6eecd92ac,0.0,0.5,0.4578580955442952
1a0031e2072f21b6,2024-06-01,275aca31f61ba28c,029eaff01e6bb8f0,1.0,0.5599999999999999,0.5644589347969005
9e7538a788e6d789,2024-06-01,0d8011111be000b2,2e5c2aa8e4ab9d82,1.0,0.5172413793103449,0.635350233357677
605c16fa5a803b15,2024-06-01,3a46b268013afede,0d65c432720accb9,1.0,0.5148514851485148,0.4985298642982714
b5d5b8e06ccb70a3,2024-06-01,d8da10db80131bec,cdb96af67d096b1e,1.0,0.40229885057471265,0.4157265191313221
fd2d814a8a23798f,2024-06-01,c6aee362c7a7d482,8adcbd525fab8d9b,1.0,0.4970414201183432,0.5267575786070292
ee24be90a01f552e,2024-06-01,64d47ef881a437a4,9d83f6da776ff7d6,0.0,0.6363636363636364,0.5195503679273532
c0af8cf5befb2dcf,2024-06-01,41e83a89929d1327,c0badf3243907e59,1.0,0.5333333333333333,0.5531384397851029
cf306c4714530f31,2024-06-01,99bd51917728c25d,af65aa688d13eedf,1.0,0.5283018867924528,0.5440311718293855
b7575b0ec9f81741,2024-06-01,8e382b585a92affe,a845f0735bc67405,0.0,0.4871794871794872,0.482532778685593
7d9bb6fda0ea1ee0,2024-06-01,9e50097a89442158,f4d92416da98804b,0.0,1.0,0.5281015846345546
2554b31a07f34e1a,2024-06-01,06e4245d16fc5315,f9ab66e67240db7b,1.0,0.5384615384615384,0.5237373384230263
f1d3eec12662d8d7,2024-06-01,0be6776db31d98ec,b1f21ce050035d58,0.0,0.5,0.4555700715196888
17aa636aa98678d3,2024-05-18,64a50dad704d1d49,396fe87b84ac2e1c,0.0,0.4268774703557312,0.4639506558450774
85ddb65429a9d517,2024-05-18,2558ae2e5671e318,a53d30163304aa6e,1.0,0.4716981132075472,0.4866418392885925
20220ace492af368,2024-05-18,40f3cb27fc7305a1,3d074044a33825e7,1.0,0.5714285714285715,0.5551962296315757
5dcade01fc840da6,2024-05-18,0232cabbc30a2372,65cdf4ec31143d86,1.0,1.0,0.6342954640427066
2a43df4cc047a28b,2024-05-18,a3a542074109b347,f0feeb2192937424,0.0,0.6206896551724138,0.5452966727040857
b5df5a0a0bda9256,2024-05-18,3e708ce33b6b18e6,6c3b2525436cf5d4,0.0,0.5,0.5114270258708407
68ee31dd0853cdc9,2024-05-18,46e2011d92463b7e,3e8118c1ab52f211,1.0,0.5,0.5
3aea9c60d25fc93b,2024-05-18,4f3064faf17aa711,a4a80dd7336ffd59,0.0,0.5,0.481541600637255
fc2bdd67c1a056a4,2024-05-18,36b8f265bcd1b7a4,d317a5e2b3f88c5f,1.0,0.3846153846153846,0.4984645951664124
28c6de749d0d0e9d,2024-05-18,e375cb5caf4717b6,c0d5c0c95c59050b,0.0,0.5714285714285715,0.4992213811672353
63605e9f3e71d738,2024-05-18,1897b7b913736a7c,102a8fdf8cbf7467,1.0,0.6315789473684211,0.5575671025830586
069df63733dcf697,2024-05-18,2c483cf443f38ece,02f8fedc18cbd26c,1.0,0.5714285714285715,0.5855958247979044
6f0f84075fa1a4b0,2024-05-11,d3df1add9d9a7efb,d31a5546c0e9b213,1.0,0.49090909090909096,0.4769628632391738
b78a222fb448aed4,2024-05-11,b9437600497350f3,49d2a08964c5eb11,1.0,0.4,0.5605174695369826
a049c12f43914449,2024-05-11,a495f599e787614f,9014c02eff8b3d62,0.0,0.4444444444444444,0.4905857292634089
6c67aa7063717a0c,2024-05-11,f53d4f21d1b5f2dc,849c5d9979df5357,1.0,0.391304347826087,0.4210715353772419
8aa07b6cc40f0cb2,2024-05-11,7aa3d6964eff4877,4682bc59d5f55145,0.0,0.4357976653696498,0.4830205987090153
e98eb6de29c62c9c,2024-05-11,fc08099550072fe4,140567899d98978a,1.0,0.4444444444444445,0.5157357141891993
420a5e3b4010ebef,2024-05-11,971246648e162f0d,19c591115a58982c,1.0,0.6097560975609757,0.5901260931309256
8d9bcbb48888a5a3,2024-05-11,809bd1a871491508,323d4ca260dfa0ba,0.0,0.5555555555555556,0.5326756406134892
13d8d5cd83e5b57e,2024-05-11,d25240135aee03e5,31ef8b67e13495b3,1.0,0.5263157894736842,0.5436359453683275
ec5d705232983b87,2024-05-11,fa07345cc9db5cc9,31dbfbe4e7a6727c,0.0,0.5,0.4956325629567147
4b45f190122a1ce1,2024-05-11,814e5233e2acf2ee,60a42bf82447c919,1.0,0.4615384615384615,0.4876018178422678
ccf3b6eda4c2a564,2024-05-11,6fd953151d981979,4798e823ada58fe9,0.0,0.6000000000000001,0.4924076594671549
3f419fce8ba8aa0e,2024-05-04,a0f0004aadf10b71,32ab52e5de93092d,1.0,0.44,0.4890389895673662
b3d88eaea611a4a8,2024-05-04,d0f3959b4a9747e6,f2477cf43c4975cc,1.0,0.45799457994579945,0.3587761749265988
a8718a3419a11e15,2024-05-04,d4c9dcd330403612,71171fc96445bf65,1.0,0.36363636363636365,0.4116412399884241
3e74caa9fff4a5eb,2024-05-04,595db60957de51d3,260bd4cef10b033f,1.0,0.6666666666666666,0.6343262790414114
2db0998b24c11ea0,2024-05-04,eabf206b162b3b83,4126a78111c0855a,0.0,0.3461538461538462,0.3978732418214945
c456b1950208e0b2,2024-05-04,b8a85389d115e35a,791c8437b341fba5,0.0,0.5172413793103449,0.5255005562747266
c84a29f426f1aab7,2024-05-04,d7c3816669784109,abcf2cc6efc42031,0.0,0.45762711864406785,0.5136634959918928
8a121f9c48f3773c,2024-05-04,48a9a128784d53d1,bf2c8e01b07d3eb1,0.0,0.5,0.5620616926854725
2faf5b8d708f8e94,2024-05-04,ae7fe94f117f98cf,7cbf7c78d3b34218,0.0,0.4285714285714286,0.4470910331249857
b9de363e6b406853,2024-05-04,9c393e836a852f30,af9f42e6894047fc,1.0,0.5,0.4967758380205498
4661e9ca9354021e,2024-05-04,27b388f0aab49780,e4faa79383c9f214,1.0,0.5,0.5
89db7aca37b87711,2024-05-04,eb393afdbe3293d5,c77a953488e5607d,1.0,0.4166666666666667,0.4634852349082316
fe0f1b418e6d3ecb,2024-05-04,3fa97913cfd205d3,34b96d52db1d26e6,1.0,1.0,0.5115212925228545
a0cae57eae875820,2024-04-27,1a31ef98efce7a79,ab2b4ff41d6ebe0f,0.0,0.5645161290322581,0.5354603609312227
f41e83de703acf85,2024-04-27,a67f5afa8d6a1b80,ef5dcb10d2bd4b0f,0.0,0.56,0.5313707823467492
45de6d0b9cf5451c,2024-04-27,6551c64fbcd1a467,9d62c2d8ee151f08,0.0,0.3529411764705882,0.4827536980170974
dae70ccdf9e7475e,2024-04-27,be9bdec19b7e9ffe,25f9a5f3e8a52618,0.0,0.5,0.4586405753690356
7ca5604d99220e88,2024-04-27,87c0b1c696ddfb43,ffe9703408fb5964,0.0,0.5434782608695652,0.5597149409345271
6ea77cb62aa2f276,2024-04-27,4b47e71384a9522f,681399317dbf4701,0.0,0.4716981132075472,0.4919055377562416
55231cc4112334b4,2024-04-27,94527830000ab715,eb8d8c2a95cfccb8,0.0,0.5652173913043479,0.5005769160692578
681cd3cc6299d652,2024-04-27,d2cd7a69cc55e7ed,b4c57a8c2b773e82,1.0,1.0,0.4973958111937721
417049c7a3d65ccc,2024-04-27,1a9480fc288e55d7,89839250eb25c9c1,1.0,1.0,0.524357213533887
4915c8a588513c22,2024-04-27,b6203e0492a9336c,8bd4200561c77a62,0.0,0.5,0.4951437933643072
0a85b3ad328205ff,2024-04-27,93b2b7caa457cbea,06626b6287e1ae1e,0.0,0.5,0.5
1631f70535ae5dcc,2024-04-27,38c5817ade8a8014,ec0dcceace7d25a3,1.0,0.5,0.5595982772549594
0976778a6e6cf8a8,2024-04-27,436f970c9ea9169c,8c1ca54b5089d199,0.0,0.6000000000000001,0.5013398168115841
e4931f3ab3bf4141,2024-04-13,e5549c82bfb5582d,5444c5a201d3ee5a,1.0,0.5333333333333333,0.5879340440930614
66eddbe35056c06d,2024-04-13,1ebe20ebbfa15e29,c41d426cc7326d1b,1.0,0.5,0.5170176720279149
cf5e8f98159c3971,2024-04-13,9e8f6c728eb01124,150ff4cc642270b9,0.0,0.4705882352941177,0.4877260909512877
01f7c28804746979,2024-04-13,07225ba28ae309b6,eae48ff31db420c2,0.0,0.4621848739495798,0.5145327820449981
0c2e3988793b418c,2024-04-13,35673bf5204524ee,f14f644d41ade29f,1.0,0.6666666666666666,0.5505668599708743
eda1e8c285a0a788,2024-04-13,009341ed974bad72,333b9e5c723ac873,1.0,0.5,0.5200877033765413
d95f21817a56eb05,2024-04-13,751de04455cfaac0,cb696ebfb6598724,0.0,0.4249201277955272,0.4080966972506548
b1ac165326d8f29e,2024-04-13,634e2fb70bde3fd5,1af1170ed937cba7,0.0,0.5,0.5549559764407636
538ca98010ed00ec,2024-04-13,94426bb170c88115,f166e93d04a8c274,0.0,0.5294117647058824,0.4945485554779584
18824fa5c15c212f,2024-04-13,4d8fa64202cee4c1,b6452706b373eea1,0.0,0.48837209302325585,0.4687811346685027
603afedc31d95999,2024-04-13,6a1901c62ab3870f,cd2c4d30c6e13b47,1.0,0.5133689839572192,0.4866890469486403
efdad54c8550e6e0,2024-04-13,887961364be5ceb3,d1941565abf50b16,1.0,0.45263157894736844,0.4406084932416428
3ab0d8b344d2ebea,2024-04-13,aa72b0f831d0bfe5,d8c7c61b176e3994,1.0,0.532871972318339,0.5449082791719398
3ce96bb0c69b39be,2024-04-06,2f181c0467965b98,5442f1bc4b47eaf3,1.0,0.5751633986928104,0.6144098610293987
9c22ddb8d8fc1838,2024-04-06,262a7d06203657e6,29af297d9f1de0f8,0.0,0.5238095238095238,0.4535929975686819
32375b4435fea5e6,2024-04-06,5b03b61f9d90125e,e0c6edcb5b5d0b90,0.0,0.5,0.4541735152100631
6ff21ea2c75c48ed,2024-04-06,e4a47b07044ddd72,de45aaae23dfa392,1.0,0.5652173913043478,0.5454438009588504
47f8812a335b6ce9,2024-04-06,0bc697c5936a2d0a,b39f7a6c2be17ee8,0.0,0.4,0.4922277096211994
0b9cd718d7e329e8,2024-04-06,523fa774700d7d3f,cdb96af67d096b1e,0.0,0.42986425339366513,0.4214260673665279
ff5a8078ea85bbc7,2024-04-06,f5779a2303ed76ec,0c25d0a5e8cdbf19,0.0,0.5,0.5992171875553907
188e6416157e5a1f,2024-04-06,d3f5d33d61cd00c9,1d239d571e342453,1.0,0.49090909090909096,0.5256090433942713
5c3b8819dbe98114,2024-04-06,f7be1db194e03d7e,f264ba50b007f39e,0.0,0.5,0.5
1f7566c90343a680,2024-04-06,e4ba58725825412d,ffd3224638c01b57,0.0,0.5,0.5099883752773903
3cf5e0ebb5f8322c,2024-04-06,a817e238b2747404,64d47ef881a437a4,0.0,0.5,0.5
1685eecc7ef37fb5,2024-04-06,bd532e9a2b93870c,f2b3f4ef3f780168,0.0,0.5,0.4985963914322096
e6d4fdad2b3422d1,2024-03-30,669970f7feba8ecd,34ff304266360297,0.0,0.5,0.5147494286128624
de12349f334c964e,2024-03-30,6d4b63c767106d3a,b9437600497350f3,0.0,0.5409836065573771,0.4792091040832781
77992b8727382373,2024-03-30,3a8176e15b9887c1,294aa73dbf37d281,1.0,0.55,0.4330180633683732
e30250daa73005a8,2024-03-30,49d2a08964c5eb11,4e6738062d469256,1.0,0.6000000000000001,0.503815048376716
91aa08e910fb4412,2024-03-30,9abc648e76c4493a,31f8081c7600da93,0.0,0.625,0.5008906805149425
eb9f9f61507497a5,2024-03-30,c68c68efaa5ca6ef,f748267c4ab6c127,1.0,1.0,0.5630370496348183
636b01ee49925e49,2024-03-30,583ee11abddfc581,e00a3dee329a51f7,1.0,0.5333333333333333,0.511364382048866
99dc6d45cbdfa322,2024-03-30,7dda2cf308f24a02,8e5d953bdb9ae5e7,1.0,0.4716981132075472,0.4708806451197785
976abc27a4e5e26a,2024-03-30,1291edf2d566a71a,4f140403000158b5,1.0,0.5263157894736842,0.5268657008406386
f59cefe16905d62c,2024-03-30,c4d039123e62f6a9,36e78278a77006d4,1.0,0.5,0.4211895593941808
697e38075fd41819,2024-03-30,6e8f1bcdda94ff45,82529ce93cd9a2cf,1.0,0.5,0.5988734978662922
ce33085fc5205bab,2024-03-30,5f61780fe5e9b6d0,d4270315cbcf2569,0.0,0.625,0.5778358936115875
17e8ab0065e9085f,2024-03-30,07797f10b9569cfc,42ac4020cba261ad,0.0,0.5,0.5397972346702664
faf19712bd7ea41e,2024-03-23,beecb672a279223e,47b63240018d5d86,0.0,0.5212765957446808,0.5687655821703013
cd6452a463ec8a28,2024-03-23,d35f734c56a89103,e13abac8089a801a,1.0,0.6666666666666666,0.5472672615468727
d564e3a6c77d0c85,2024-03-23,4144798612ef96e5,009c4420727149ea,1.0,0.6250000000000001,0.534121270442467
127be512f86618b2,2024-03-23,6e743a33d56bdaa4,3c8a5200436e19f3,1.0,0.5714285714285714,0.4555650328451764
72f123ddb4cc9d1c,2024-03-23,aa171d55d4b5208f,52c2ae6d2f2d2613,0.0,0.6086956521739131,0.5485814146141105
a1294453a28beda3,2024-03-23,d2f43cfaf8ca3560,e530df53922f413e,1.0,0.5,0.4938056583390154
de7cb625bdec0f91,2024-03-23,a7151778b3381036,cfc3e7bb44685289,0.0,0.4444444444444445,0.5197429926867457
8c8337ce8437fe2e,2024-03-23,1ae8f3c723aacff4,902ec2cc48c8ae8a,0.0,0.5796178343949044,0.5401419204105795
48ff3f1bcefbf965,2024-03-23,46e0d677f91bacc0,700a674c042b7a96,1.0,0.7407407407407408,0.5701392364079622
0e6782b758451063,2024-03-23,082eba4cd80f736f,69037fc7730e4225,1.0,0.5,0.4239313102710759
f1c3abce15ef053e,2024-03-23,60193e707634e560,07047eb7d17fb0a2,0.0,0.5,0.5449260417119746
